Unnamed: 0,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
LINC01774,lncRNA,1,0,1,0,2,0,0,1,0,2,1,1,0,4,7,0,1,1,5,0,2,0,2,0,0,0,1,2,5,0,1,0,2,0,4,3,3,0,0,8,0,3,0,3,9,0,0,2,2,1,1,9,0,1,0,1,0,16,4,5,1,0,0,2,1,2,2,0,0,1,0,4,0,0,0,0,0,4,2,0,3,0,3,5
LINC01775,lncRNA,0,0,1,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,2,1
LINC01776,lncRNA,9,2,1,0,0,0,2,1,4,0,6,2,0,17,6,9,3,1,7,1,6,1,4,0,0,6,0,0,0,0,7,1,2,0,3,1,8,4,3,3,0,0,2,15,10,0,0,0,1,1,7,4,1,3,0,8,0,20,6,9,0,1,2,9,1,1,5,2,0,3,5,5,0,1,0,7,0,12,0,0,5,0,15,11
LINC01777,lncRNA,7,0,0,0,2,0,5,2,8,4,1,10,0,14,7,13,2,0,7,4,7,0,1,0,0,5,0,1,6,1,1,0,4,0,5,1,10,1,4,7,4,0,3,20,18,1,0,0,1,1,7,17,0,3,0,6,0,26,6,5,4,0,2,25,2,4,2,1,0,4,3,3,0,0,2,3,0,6,0,0,15,0,19,18
LINC01778,lncRNA,13,0,0,8,1,2,7,4,4,6,6,15,2,21,5,12,3,4,5,0,2,0,0,0,1,3,1,1,2,3,2,4,4,0,1,2,8,0,6,16,1,2,6,27,10,2,0,3,1,6,6,11,1,5,2,3,3,22,11,5,6,5,2,17,4,4,0,0,0,6,2,1,0,5,1,4,0,10,1,0,7,0,11,8
LINC01779,lncRNA,1,1,0,1,1,2,3,2,5,2,1,1,6,3,7,13,0,1,5,0,7,0,0,0,0,1,0,4,1,3,4,4,3,0,2,2,5,6,3,6,0,1,7,9,4,8,1,5,0,1,3,4,1,1,0,1,4,5,7,1,2,0,0,5,3,2,0,0,2,7,1,5,2,0,0,1,4,5,0,1,3,0,5,7
LINC01780,lncRNA,5,4,1,2,6,2,4,6,13,3,3,7,1,10,7,10,4,5,6,0,6,0,1,0,0,3,3,0,1,2,4,0,3,0,5,2,11,12,8,5,1,1,2,20,13,1,0,3,1,2,8,5,2,5,3,4,1,21,3,9,3,0,0,8,1,1,1,3,2,10,7,1,0,3,0,0,1,5,0,1,9,2,8,3
LINC01781,lncRNA,13,4,1,4,1,0,6,5,7,2,4,10,0,21,11,18,8,1,10,0,2,0,0,0,0,5,5,0,1,0,0,0,8,0,2,6,12,7,9,9,0,7,2,18,22,1,0,1,0,4,12,10,0,3,0,5,1,23,5,1,2,0,0,13,0,5,4,0,0,14,1,3,0,0,0,3,0,19,1,1,4,0,19,9
LINC01782,lncRNA,11,2,0,1,2,0,1,7,6,1,6,4,0,31,19,24,2,3,9,0,4,1,1,0,0,5,0,4,8,1,0,1,5,1,2,2,13,2,4,3,3,0,3,37,23,1,0,2,2,5,5,25,3,2,0,5,2,28,13,18,3,1,6,23,1,5,3,0,0,18,5,6,0,0,1,4,0,9,2,1,7,0,10,12
LINC01783,lncRNA,7,2,0,5,5,7,0,7,24,4,8,10,3,11,21,19,6,1,9,4,9,0,3,0,1,6,1,1,2,4,2,0,5,1,13,3,9,5,6,9,1,4,3,21,10,0,1,3,6,0,7,11,0,1,1,1,3,24,4,1,5,6,7,33,1,1,1,0,0,18,7,5,1,0,2,5,0,7,2,0,7,1,7,14
LINC01784,lncRNA,1,0,2,0,0,0,1,2,0,1,0,0,0,2,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,5,4,0,0,0,0,0,4,1,0,1,0,0,0,1,2,2,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,5,2
LINC01785,lncRNA,0,0,0,0,1,0,1,0,2,2,2,3,0,7,1,5,2,1,2,1,6,0,0,0,0,2,3,5,0,0,1,2,3,0,1,1,5,5,3,6,2,0,1,16,6,0,0,0,0,0,0,8,0,5,0,0,0,6,1,2,0,0,0,10,0,5,3,0,0,8,0,0,1,0,0,0,0,2,0,2,6,0,5,6
LINC01786,lncRNA,4,10,5,2,11,23,10,6,33,2,1,14,22,5,10,11,15,8,3,13,12,3,11,4,10,8,12,2,8,16,13,8,22,10,5,16,4,4,15,3,10,11,11,10,23,11,11,27,16,19,6,4,10,12,17,13,24,2,10,14,14,9,8,24,7,15,8,4,13,9,12,7,14,12,13,8,6,11,16,10,17,4,15,10
LINC01787,lncRNA,15,3,0,3,6,0,7,6,2,10,2,8,0,12,12,19,13,0,8,0,4,2,1,0,0,6,0,3,3,1,4,0,15,0,5,3,15,3,4,9,1,2,5,31,15,0,0,4,0,4,3,10,0,6,0,4,1,27,7,7,2,3,2,16,0,1,3,4,0,6,7,3,0,0,3,1,1,15,2,0,16,0,26,9
LINC01788,lncRNA,20,1,0,2,2,0,5,2,33,4,8,9,0,21,15,17,13,2,13,0,4,0,3,0,0,3,1,1,2,2,1,0,8,0,14,8,23,3,3,23,1,2,6,27,33,0,2,6,1,6,6,31,3,4,1,6,2,36,12,16,4,2,3,25,0,2,6,2,1,10,10,4,0,4,0,7,0,37,0,0,11,1,21,19
LINC01789,lncRNA,10,2,0,2,1,0,2,2,4,3,3,2,0,15,11,10,1,0,7,1,1,0,1,0,0,5,0,1,5,1,4,0,2,2,5,1,12,2,7,5,0,2,5,21,11,1,0,1,2,3,3,13,2,0,0,1,0,10,4,6,3,1,1,8,1,3,2,3,0,10,2,2,0,4,2,5,0,15,2,1,10,0,10,15
LINC01790,lncRNA,16,2,1,1,2,0,3,5,7,5,4,3,0,19,9,9,11,0,7,0,3,0,2,0,0,3,0,0,4,0,5,0,5,0,4,4,13,5,5,13,0,2,3,14,5,1,0,26,0,1,3,10,2,4,0,4,0,19,3,5,3,0,0,5,2,7,3,0,0,7,2,4,1,1,0,6,0,16,0,0,6,0,18,12
LINC01791,lncRNA,23,2,3,2,7,0,9,12,5,12,9,14,0,37,23,36,9,6,12,0,12,1,2,0,0,7,3,0,3,2,1,0,3,0,10,10,32,8,3,30,2,3,10,48,38,0,0,1,2,5,13,18,1,12,0,10,0,47,21,11,9,2,1,26,0,4,4,5,0,25,7,6,0,2,0,14,0,24,4,1,15,0,29,17
LINC01792,lncRNA,11,2,0,2,7,0,6,1,9,7,10,12,2,42,20,36,3,0,9,0,10,0,2,0,0,13,0,2,1,1,3,0,4,0,3,6,13,4,3,19,2,4,6,26,33,0,0,2,2,4,5,10,2,4,0,2,1,22,11,9,4,1,2,22,1,1,1,2,1,14,9,2,0,1,0,4,0,24,4,2,13,1,20,8
LINC01794,lncRNA,7,0,2,3,3,0,3,0,11,5,0,2,0,10,6,5,6,1,6,1,2,0,0,1,0,1,0,0,1,0,3,0,4,0,5,3,8,5,7,6,0,0,4,11,8,0,0,2,1,1,6,9,1,10,1,2,6,13,3,4,4,0,0,7,4,2,2,1,0,5,7,5,0,0,1,1,0,12,2,0,2,0,9,4
LINC01795,lncRNA,10,0,1,6,0,0,3,0,5,6,4,7,0,13,8,7,8,1,5,1,1,0,2,0,0,2,0,0,1,1,3,0,5,0,3,0,10,0,1,5,0,4,2,13,8,1,0,3,0,1,1,7,0,2,0,5,2,20,3,5,2,0,0,7,0,0,2,1,0,4,3,3,0,0,0,4,0,10,5,0,2,0,12,11
LINC01796,lncRNA,12,2,3,4,4,0,4,0,6,4,4,7,0,27,10,19,6,0,13,0,3,1,4,0,0,5,0,2,1,2,1,0,5,0,5,6,19,3,6,12,1,0,5,35,14,3,0,2,3,3,13,17,0,3,0,3,0,24,6,11,7,0,2,24,0,1,4,2,0,8,5,10,0,0,0,4,0,12,1,1,5,0,18,13
LINC01797,lncRNA,11,1,1,2,0,0,0,4,5,0,3,7,0,15,2,6,2,2,3,0,2,0,0,0,0,4,0,1,1,1,0,0,6,1,3,0,7,1,4,3,0,0,6,8,8,0,0,0,2,4,7,5,1,1,0,2,0,15,1,8,1,0,0,8,0,0,1,0,0,9,1,2,0,0,0,2,1,9,1,1,4,0,12,5
LINC01798,lncRNA,23,8,2,3,7,8,16,16,20,10,9,22,13,48,29,46,15,9,22,2,12,1,3,2,6,15,7,6,14,10,9,3,18,4,18,10,33,6,3,28,5,4,17,54,29,4,5,7,2,17,26,34,4,18,2,13,27,31,22,24,8,6,5,33,1,13,10,8,6,16,12,6,1,3,5,16,4,39,3,8,14,4,40,33
LINC01800,lncRNA,5,3,1,2,3,4,2,5,8,3,2,7,0,14,9,14,7,2,9,1,3,0,0,2,0,6,2,1,3,2,2,2,3,2,5,7,5,3,3,6,2,1,2,39,19,1,2,2,1,3,4,15,3,2,0,4,2,22,7,6,7,1,2,20,1,7,0,1,1,13,7,2,0,0,3,10,2,5,0,0,5,0,11,22
LINC01801,lncRNA,12,5,8,5,13,17,23,11,46,11,12,37,15,32,15,29,16,9,18,4,24,6,4,6,9,13,14,19,18,10,19,21,10,13,3,9,28,21,22,17,6,10,21,30,46,11,16,32,15,9,10,23,8,13,12,5,33,40,18,13,19,5,8,32,7,16,6,14,10,26,16,10,8,14,7,17,13,34,15,17,19,10,29,20
LINC01802,lncRNA,2,0,0,0,0,0,2,2,3,6,0,2,0,13,6,1,5,4,2,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,1,3,3,1,1,2,0,1,1,7,5,0,0,0,0,0,0,7,0,1,0,0,0,8,1,3,0,1,0,5,0,0,0,2,0,4,1,1,0,0,1,3,0,5,1,0,1,0,3,4
LINC01803,lncRNA,7,1,1,0,0,0,0,1,0,3,0,1,0,5,2,1,0,1,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,2,3,0,2,0,0,0,5,4,1,0,0,0,0,8,3,5,1,1,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,2
LINC01804,lncRNA,9,2,2,2,2,0,3,0,9,2,4,2,0,22,12,24,2,0,5,1,7,0,2,0,0,9,0,2,4,1,3,1,5,1,3,1,15,3,6,17,1,2,11,32,16,0,1,0,0,3,10,21,2,6,0,6,4,28,6,5,7,0,2,26,0,1,3,0,0,9,5,4,0,1,2,4,0,8,3,0,4,0,13,7
LINC01805,lncRNA,1,0,1,0,2,0,3,2,1,2,4,4,0,4,8,5,2,0,3,0,1,0,0,0,1,5,0,3,0,1,0,0,2,0,4,3,4,0,2,5,0,0,2,25,8,1,1,1,0,3,5,13,0,2,0,1,0,5,1,3,2,1,2,7,1,3,0,0,0,0,4,2,0,0,0,2,0,8,0,0,1,0,3,9
LINC01806,lncRNA,12,2,4,10,4,3,3,8,10,5,5,14,8,24,21,18,17,1,8,4,7,0,7,4,4,6,1,5,5,6,3,4,6,7,6,1,10,8,6,14,1,2,6,31,23,5,0,3,3,2,3,8,2,7,5,13,12,17,13,3,6,7,5,11,2,2,3,0,1,17,10,2,5,2,1,4,1,11,3,0,10,1,26,3
LINC01807,lncRNA,16,2,3,3,2,2,13,4,7,5,6,13,5,13,24,23,10,10,8,1,3,1,4,2,2,9,4,2,12,3,4,4,6,2,6,7,20,7,7,14,3,0,7,21,15,2,2,11,6,5,4,18,4,4,3,5,4,22,8,14,4,3,3,17,4,3,0,2,3,4,5,9,3,4,2,10,1,14,4,7,14,2,14,11
LINC01808,lncRNA,17,3,0,7,5,0,2,7,9,3,6,8,0,25,17,21,10,4,9,0,9,0,3,0,0,7,2,4,4,1,5,0,4,1,11,1,17,3,13,17,2,2,11,29,19,0,0,2,5,3,6,22,7,10,0,2,2,34,14,18,3,2,0,16,0,10,6,1,0,13,8,7,0,1,1,13,0,20,3,0,7,0,17,13
LINC01809,lncRNA,2,0,0,2,0,2,1,1,3,0,3,0,0,8,0,6,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,5,1,0,1,5,3,2,0,0,0,0,4,0,0,1,0,1,0,6,1,3,2,0,0,1,0,1,2,0,0,2,2,1,0,0,0,4,0,3,0,0,5,0,2,1
LINC01810,lncRNA,6,0,0,1,2,0,2,0,1,3,1,2,0,10,5,7,1,0,4,0,1,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,13,0,1,8,1,0,1,16,8,0,0,1,1,4,5,12,0,7,0,3,0,14,4,4,4,0,1,11,0,0,1,1,0,4,5,1,0,6,1,0,0,11,1,0,2,0,9,6
LINC01811,lncRNA,49,9,9,16,11,1,16,21,17,28,23,28,0,106,70,85,31,16,32,2,17,2,18,2,2,29,2,15,15,7,15,0,24,0,28,22,30,9,31,70,4,4,25,104,74,2,3,13,5,17,40,76,6,26,0,10,8,115,51,41,18,9,4,89,3,10,6,11,0,53,14,17,1,11,4,11,4,49,7,6,27,1,99,60
LINC01812,lncRNA,5,0,2,2,1,0,0,5,1,2,3,8,0,11,8,12,2,0,3,0,1,0,0,0,0,5,0,1,2,1,1,0,0,1,3,8,11,2,5,6,0,3,5,14,9,0,0,0,0,2,3,14,0,3,0,1,0,9,3,12,6,2,4,18,2,0,1,3,0,10,7,3,0,0,0,2,2,9,0,0,4,0,16,7
LINC01813,lncRNA,2,1,0,1,1,0,2,1,1,1,2,0,0,6,1,1,2,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,3,2,1,1,6,4,0,0,0,0,1,3,3,0,6,0,1,0,3,2,1,1,0,0,0,0,0,1,1,0,7,2,0,0,0,0,0,0,3,0,0,0,0,1,2
LINC01815,lncRNA,7,0,0,3,5,0,8,2,2,4,10,4,0,13,7,8,12,1,5,0,5,0,1,0,0,2,0,2,2,1,4,0,0,1,3,2,8,0,5,9,3,0,3,24,13,1,0,3,0,2,1,14,0,2,0,1,0,28,11,5,1,0,1,7,0,4,4,3,0,4,6,2,0,0,1,1,0,15,0,1,1,2,27,8
LINC01816,lncRNA,17,13,3,9,20,15,16,5,19,8,8,28,27,11,22,19,22,11,13,5,13,15,13,0,15,10,13,6,29,11,11,8,13,8,9,15,4,14,22,9,5,8,18,11,24,11,7,28,10,9,12,6,22,18,6,24,27,14,14,12,8,12,6,13,14,12,9,9,8,21,8,6,18,11,19,14,17,11,13,22,12,9,9,21
LINC01817,lncRNA,3,3,0,2,1,0,3,2,9,3,1,0,0,8,5,8,0,0,6,0,1,0,0,0,0,2,1,0,2,0,1,0,0,0,2,4,6,0,2,8,2,3,3,14,10,0,1,1,0,1,2,12,1,4,0,2,0,5,4,0,0,1,1,6,0,1,1,1,0,7,0,1,0,0,0,2,0,9,0,1,1,0,4,3
LINC01818,lncRNA,4,1,0,0,2,0,4,0,8,1,2,6,0,17,4,14,4,1,2,0,7,0,2,0,0,5,0,3,4,1,1,0,4,0,0,3,8,2,1,11,0,0,1,25,24,0,0,1,1,1,5,12,1,6,0,4,1,21,6,5,3,0,1,15,0,3,0,1,0,7,4,6,0,0,0,2,0,8,0,0,8,1,16,9
LINC01819,lncRNA,18,21,16,8,9,28,27,27,39,13,10,42,39,21,21,41,18,8,24,13,20,10,12,17,16,39,15,22,17,16,16,10,11,16,12,21,23,21,21,19,5,8,42,59,61,14,7,67,12,11,16,32,25,20,9,22,36,44,30,18,23,21,20,54,8,19,9,17,9,43,15,15,4,24,13,10,14,28,22,20,29,12,39,28
LINC01820,lncRNA,6,7,0,0,1,0,2,0,3,2,0,3,0,3,8,5,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,1,3,0,2,0,6,2,6,6,1,2,9,3,5,0,0,0,0,0,1,6,0,4,2,0,7,6,2,6,2,0,1,7,1,3,1,0,0,3,1,1,0,0,0,1,1,5,0,0,0,0,1,3
LINC01821,lncRNA,28,5,4,7,4,2,15,9,14,24,16,18,0,69,30,37,17,6,32,1,5,3,4,1,1,17,4,3,15,5,14,3,12,0,12,17,32,3,45,48,1,7,5,54,42,5,1,2,2,8,21,32,3,6,0,16,5,67,26,17,5,5,4,41,6,4,9,12,1,20,17,20,8,3,5,17,1,34,5,1,21,0,47,36
LINC01822,lncRNA,9,4,1,1,2,0,7,1,5,1,3,8,0,32,15,19,3,3,10,0,3,0,0,0,0,5,3,0,5,3,0,0,2,0,6,8,9,7,5,10,0,0,9,16,17,2,0,5,2,7,11,13,3,3,0,5,0,28,12,10,3,4,3,15,3,3,1,1,1,20,9,2,0,0,1,3,0,8,0,1,3,0,22,14
LINC01823,lncRNA,25,8,3,12,7,12,9,6,19,7,6,12,15,22,30,38,10,3,17,11,12,2,2,5,9,12,4,1,6,7,17,17,5,10,6,5,26,8,12,22,7,13,13,48,31,6,1,11,8,13,9,22,9,9,5,12,6,46,20,11,6,8,11,48,5,9,14,6,5,9,12,14,6,11,5,13,6,29,5,6,17,12,33,33
LINC01824,lncRNA,10,1,0,2,2,0,2,4,7,5,2,6,0,20,20,28,3,1,5,1,8,0,1,0,0,5,0,0,5,2,2,0,3,1,8,3,14,6,7,9,4,3,4,38,22,0,1,2,4,6,5,21,0,3,0,0,0,29,7,13,8,0,3,19,4,1,7,1,0,13,4,5,0,2,0,7,0,14,1,1,4,0,11,7
LINC01825,lncRNA,11,3,0,4,10,0,2,7,4,9,6,11,0,26,7,12,8,4,5,2,9,2,1,0,0,5,1,3,6,1,3,0,7,2,5,7,9,5,6,13,1,3,4,24,19,0,1,2,1,6,5,14,3,13,0,5,4,18,6,7,4,3,2,15,1,8,5,2,0,22,5,7,0,2,2,5,0,12,0,1,3,0,20,10
LINC01826,lncRNA,2,0,2,1,2,0,4,1,1,5,1,2,0,16,8,9,2,2,5,0,2,0,1,0,0,0,5,2,8,0,2,0,6,2,1,2,5,1,5,4,2,0,0,9,6,0,0,0,4,3,1,6,0,2,0,3,0,8,0,4,2,2,0,3,0,3,1,0,0,4,2,1,0,1,0,1,0,8,0,0,4,1,6,3
LINC01827,lncRNA,6,0,0,1,1,0,0,2,4,2,2,5,0,3,0,5,3,0,2,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,5,0,0,1,11,5,0,0,2,0,1,0,6,0,1,0,2,0,6,3,1,0,0,0,2,1,0,2,3,0,2,4,0,0,0,0,0,0,4,0,1,2,0,3,4
LINC01828,lncRNA,55,5,4,15,15,2,18,14,35,23,20,27,2,85,61,71,28,17,23,3,30,6,8,0,0,23,8,12,12,13,8,0,28,0,16,20,70,12,21,62,6,11,21,109,70,5,0,14,6,21,37,78,1,32,1,21,10,92,36,24,14,9,9,56,9,20,11,6,0,45,9,18,3,5,7,20,1,61,4,5,25,0,69,62
LINC01829,lncRNA,31,4,2,12,7,2,11,7,14,15,16,14,6,72,33,32,18,8,11,3,9,1,4,1,1,13,2,4,10,4,6,1,13,0,15,8,28,7,21,31,4,5,4,46,44,1,0,9,5,13,13,35,4,11,0,15,5,53,21,16,20,1,0,22,4,10,9,6,1,26,14,7,2,4,2,12,2,52,3,2,21,1,42,29
LINC01830,lncRNA,5,1,1,3,1,0,1,1,3,1,1,4,0,8,3,5,1,3,3,0,2,0,2,0,0,2,0,1,7,0,3,0,3,0,2,1,4,5,3,9,0,2,2,6,11,0,0,0,2,4,6,6,0,2,0,5,0,10,10,2,4,0,0,6,1,2,0,1,0,3,3,6,0,0,0,3,0,4,0,0,2,0,6,8
LINC01831,lncRNA,8,0,0,0,2,0,4,1,0,4,2,7,0,11,7,5,6,4,4,0,0,0,0,0,0,3,0,0,2,3,1,0,1,0,8,3,6,5,5,10,1,2,4,19,8,0,2,1,1,3,6,4,0,5,0,0,0,14,3,7,0,1,2,9,3,4,1,0,0,6,1,0,0,0,0,6,0,8,0,2,3,0,11,2
LINC01832,lncRNA,8,1,0,3,1,0,2,5,1,4,1,10,0,15,6,12,7,0,5,2,2,0,1,0,1,3,1,4,0,1,1,0,1,0,0,4,7,3,6,10,1,2,5,15,6,2,0,0,1,0,4,9,2,4,0,5,2,21,4,11,3,0,1,5,0,4,0,3,0,5,5,1,0,0,0,6,3,3,1,1,4,0,19,6
