gene,log2FC,p_value,FDR,baseMean,lfcSE,stat
hsa-miR-6827-5p,0.0805654087972224,0.6604380704551834,0.9954214382139118,0.1846832256495741,0.1848269369925836,0.4393084248683087
hsa-miR-6842-3p,-0.0688227869213526,0.7808570351339681,0.9954214382139118,1.3573741605122631,0.2492569177875485,-0.2782023446212729
hsa-miR-6866-5p,-0.2894472178799888,0.1813501175165857,0.9954214382139118,0.5541376190114907,0.2270165154687715,-1.336609557902184
hsa-miR-6873-3p,0.1062673615833132,0.6130567936413467,0.9954214382139118,0.2687185455890898,0.2049217915238008,0.5057149187507387
hsa-miR-6883-3p,0.1193935836915406,0.5954410006680371,0.9954214382139118,0.4598479562351958,0.2270772583722017,0.530967933117231
hsa-miR-7-5p,-0.4396978645261343,0.0794456576303167,0.9954214382139118,4.499254562591717,0.2500365561539261,-1.7539115882996092
hsa-miR-708-3p,0.0997552856075864,0.6505238871748413,0.9954214382139118,0.5365946275798462,0.2221818649849917,0.4530345164581767
hsa-miR-708-5p,-0.1072040117068267,0.66276967774224,0.9954214382139118,1.8099321546110072,0.2455028928770728,-0.436092418334105
hsa-miR-7151-5p,-0.118230844442876,0.5085957123782836,0.9954214382139118,0.2372404251823829,0.175909732325832,-0.661025886837214
hsa-miR-7160-3p,-0.0496490269017102,0.8151745849071566,0.9954214382139118,0.2394670859373965,0.21157231613606,-0.2337557749076059
hsa-miR-744-5p,0.1264928703931924,0.4107128646014429,0.9954214382139118,66.54758234464617,0.1537610679438409,0.8226397893445694
hsa-miR-758-3p,0.1159481017567529,0.6434630132129606,0.9954214382139118,1.868309771311178,0.2513849501812467,0.4628623818544444
hsa-miR-760,-0.1709648170942379,0.4455775991325303,0.9954214382139118,0.2989559471580637,0.2082867770643942,-0.7628085201159842
hsa-miR-766-3p,0.3681856515008136,0.1459704501685622,0.9954214382139118,1.3438065447974878,0.251357904406273,1.453912920550804
hsa-miR-769-3p,0.1307527793805872,0.6006465450063536,0.9954214382139118,1.680347365128172,0.2513601584957529,0.5234709739337421
hsa-miR-769-5p,0.0762619919073969,0.6858643102113735,0.9954214382139118,10.920853974428455,0.1884711845696745,0.4044738411224281
hsa-miR-7702,0.1624849156848074,0.3796819915356202,0.9954214382139118,0.3997279860617214,0.1849226971174376,0.8784823875445043
hsa-miR-7704,0.0784482667637028,0.7358535097182133,0.9954214382139118,2.701168266349584,0.2322587349332061,0.3373494190905388
hsa-miR-7706,0.0393212884438253,0.8498688400755007,0.9954214382139118,7.288205488887426,0.2081097092421772,0.1892857796232283
hsa-miR-7977,0.2932931429086902,0.2367393435189692,0.9954214382139118,1.3520412970125213,0.2484875852016748,1.1831761489389754
hsa-miR-874-3p,-0.3954191752930269,0.1156242099460976,0.9954214382139118,1.6422080442379032,0.2514336529087922,-1.5734087166697772
hsa-miR-874-5p,-0.2419135542175302,0.2540513546115133,0.9954214382139118,0.5652912504011195,0.2295376773934755,-1.140564122161624
hsa-miR-877-5p,0.2180940668904002,0.3552900520688096,0.9954214382139118,0.4584503710490191,0.2323970988787411,0.9243770255172592
hsa-miR-885-3p,0.3354510347270833,0.1555281926425603,0.9954214382139118,6.567231542468583,0.2356270946821267,1.4202730886542525
hsa-miR-885-5p,0.2981812091354634,0.174555147084007,0.9954214382139118,70.82401085348614,0.2196071461945763,1.3577118124724958
hsa-miR-889-3p,-0.1379090648023849,0.457636941305977,0.9954214382139118,0.3099910359252071,0.1829972800116664,-0.7427435772714404
hsa-miR-9-5p,-0.2942638265094108,0.2382477907380817,0.9954214382139118,2.488757258767478,0.2480774448478219,-1.179377750475517
hsa-miR-92b-3p,0.2963943048999438,0.171094410789945,0.9954214382139118,26.792603471099213,0.2163133619011063,1.3686957134782474
hsa-miR-93-3p,0.0291330975062527,0.9048473520779788,0.9954214382139118,0.862421956624042,0.2447364870453275,0.1195402521071489
hsa-miR-93-5p,0.2445013063954394,0.1975274299050219,0.9954214382139118,207.338601681637,0.1896960900920006,1.2886280414396412
hsa-miR-935,0.2304115066951174,0.2714682158858771,0.9954214382139118,12.176618853488526,0.2096496407722397,1.0996876996541758
hsa-miR-937-3p,0.1331077180016825,0.5074770316642808,0.9954214382139118,0.2469312640706895,0.1954346795909174,0.6627713088332363
hsa-miR-941,-0.0273908498415707,0.907638123956576,0.9954214382139118,2.312430393099122,0.2362768194114533,-0.1160181920867694
hsa-miR-942-5p,0.2122137597682711,0.4031465388334801,0.9954214382139118,1.2277741799652575,0.2512996242748743,0.8360148679661619
hsa-miR-944,-0.1401244155020348,0.5591747637533719,0.9954214382139118,0.627216903039672,0.2339048781403959,-0.5840677017549131
hsa-miR-95-3p,-0.3572423731566405,0.0982026803984623,0.9954214382139118,1309.587510309767,0.2161075988672028,-1.6536301620183955
hsa-miR-96-5p,-0.1759760953357071,0.4850030794244633,0.9954214382139118,4.202806019173968,0.2512038537458975,-0.6982784405236565
hsa-miR-9903,-0.0676237575137843,0.7291560745882925,0.9954214382139118,0.3344137669523292,0.2061354260993036,-0.3462483588697962
hsa-miR-99a-3p,-0.3289188230523996,0.1781925145331035,0.9954214382139118,0.8021232403299859,0.2443606083066176,-1.346341169002604
hsa-miR-99a-5p,-0.3439754879600775,0.1155545433643351,0.9954214382139118,4591.826980968282,0.2186580095243616,-1.573709851017021
hsa-miR-99b-3p,-0.1808650810172025,0.2922170789302419,0.9954214382139118,15.856987757146426,0.1717181489701594,-1.053270404540135
hsa-miR-99b-5p,0.0603321232391695,0.6801773301041691,0.9954214382139118,899.6440128108791,0.1463608840122774,0.4122211585664552
hsa-piR-1014_302,0.1465913369486802,0.504136925759781,0.9954214382139118,35.017222198190794,0.2194100532501024,0.6679947781326186
hsa-piR-1014_303,0.1097073463483647,0.6215681547055725,0.9954214382139118,36.95981428416505,0.2222580825626048,0.4936290869461776
hsa-piR-1014_304,0.1926679323121296,0.3858220700008173,0.9954214382139118,41.576224818715765,0.2221661175793166,0.8672189229477046
hsa-piR-1014_305,0.2293913234986546,0.3182515832389954,0.9954214382139118,33.84165189432951,0.2297300818438912,0.998057281220279
hsa-piR-1028_11267,0.2491503661418517,0.3135781837082842,0.9954214382139118,6.811577730568359,0.2476306622455163,1.0077423179736265
hsa-piR-1028_11268,0.308008732706232,0.1826248352001029,0.9954214382139118,6.403019514446628,0.2305871281917701,1.332716564661964
hsa-piR-1028_11269,0.2373189286375522,0.3109050963401454,0.9954214382139118,5.886577888118948,0.234222471202246,1.0133246936283686
hsa-piR-1028_11270,0.1483927048150196,0.4995126640316069,0.9954214382139118,7.9854877874262336,0.2205050554648402,0.6752567388993704
hsa-piR-1028_11271,0.3230248520937656,0.1594312158308043,0.9954214382139118,14.672854081029213,0.2296821135627789,1.4069870938687803
hsa-piR-1044_11923,-0.1887060311090649,0.3790159019621251,0.9954214382139118,240.8611021929027,0.2145320691056179,-0.8797109757773878
hsa-piR-1044_11924,-0.1945622686504708,0.334192552640246,0.9954214382139118,282.3884766009028,0.2014868735655668,-0.9657035299681332
hsa-piR-1044_11925,-0.1761979896022817,0.408840188136043,0.9954214382139118,258.4230212257349,0.2133539515768756,-0.8259363694163026
hsa-piR-1044_11926,-0.1611437123351144,0.442702749731987,0.9954214382139118,248.7286146623304,0.2099368839639583,-0.7676372094050085
hsa-piR-1044_11927,-0.1494166158321963,0.4250620069218224,0.9954214382139118,434.92159198813886,0.1873178901379183,-0.7976700182698172
hsa-piR-1044_11928,-0.1338031916900482,0.5276188579366096,0.9954214382139118,254.1194102874561,0.2118481334782931,-0.6316450256854534
hsa-piR-1056_12502,-0.0669503122494736,0.7899222179524318,0.9954214382139118,3.601130570336571,0.2510826433225118,-0.2664116188210396
hsa-piR-1056_12503,0.0444306210788367,0.8583718808666899,0.9954214382139118,3.656915913701807,0.248977406098082,0.1784470764716226
hsa-piR-1056_12504,0.4080862757835347,0.1012917036321693,0.9954214382139118,3.4256276937532824,0.2491042228276917,1.638623458790252
hsa-piR-1056_12505,-0.3062939740886605,0.211820426951873,0.9954214382139118,0.8159096302848834,0.2419004111752768,-1.2485753661410088
hsa-piR-1056_12506,-0.1769810183427636,0.478674688369925,0.9954214382139118,5.34885180187785,0.2506615351349491,-0.7084357659103658
hsa-piR-1079_16299,-0.0923618952704131,0.6545880182583798,0.9954214382139118,1.1381883443741327,0.2165520924883587,-0.4473975862992342
hsa-piR-1080_16478,0.0551713132612038,0.8244208325844977,0.9954214382139118,2.8039632809084543,0.2474184137056315,0.221862617011993
hsa-piR-1091_16641,-0.1769722246400137,0.4329977818436805,0.9954214382139118,1.3779623539317405,0.2259685574435396,-0.7840721399066136
hsa-piR-1091_16642,0.1323392951069912,0.5985124707632934,0.9954214382139118,9.75623450083318,0.2508008338233314,0.5265408591932152
hsa-piR-1091_16643,0.3192058629023284,0.2007384118869576,0.9954214382139118,2.6939315867435574,0.2478301369411588,1.2794506372907557
hsa-piR-10942_17101,0.169552560398181,0.4978085256290077,0.9954214382139118,5.117420917894948,0.2511287120883808,0.6779419100945838
hsa-piR-10942_17102,0.2697001937895913,0.2821983663713773,0.9954214382139118,6.006425610773331,0.2514353788292384,1.0753940012628245
hsa-piR-10942_17103,0.1322053916931774,0.5967568501198095,0.9954214382139118,6.118511849259483,0.2510164323623938,0.5290700597918104
hsa-piR-10942_17104,0.300949462719325,0.2185515907689985,0.9954214382139118,7.5870724867457,0.2448044871138907,1.230388678791543
hsa-piR-11119_17514,-0.3945234401176674,0.0971109250967636,0.9954214382139118,0.8046229112666179,0.2387880045779272,-1.6590241545289617
hsa-piR-11120_17527,0.0699156399683006,0.7806706946814485,0.9954214382139118,1.5907504975663238,0.2502483790137251,0.2784451108100636
hsa-piR-11121_17528,-0.4325817368133298,0.0878011954367998,0.9954214382139118,0.9256601528094964,0.248801986978085,-1.707112224270147
hsa-piR-1119_17658,-0.1484086672745935,0.4937103008928926,0.9954214382139118,7.527284736429551,0.2171221310946512,-0.6844195080625249
hsa-piR-11621_21932,0.1993804122209417,0.3454816098770336,0.9954214382139118,1.859144865352436,0.211106362110117,0.9433896995082128
hsa-piR-11621_21933,0.0629246529856329,0.470315072709997,0.9954214382139118,0.4755835484159245,0.0880165178312369,0.7219665022365678
hsa-piR-12319_43230,0.1147708751417113,0.6258859082995357,0.9954214382139118,1.0522855319904738,0.2433006990950121,0.4875255962003474
hsa-piR-12319_43231,0.196518894425501,0.4268084260019527,0.9954214382139118,1.1268080661271465,0.2487109424014799,0.7946649500392287
hsa-piR-12319_43232,0.4106525125157111,0.0996511876947474,0.9954214382139118,1.3052420799079087,0.2494656393499753,1.6465470206442945
hsa-piR-12319_43233,0.094685465154697,0.6923649194383008,0.9954214382139118,1.2678905893607215,0.2411613854493358,0.3956477318178445
hsa-piR-12319_43234,0.0343603930067548,0.8903787218300641,0.9954214382139118,1.1728562218554486,0.2485332804406844,0.1378250049850847
hsa-piR-12319_43235,-0.0765169158144028,0.7467971357778725,0.9954214382139118,1.2817426412141486,0.2410033226249217,-0.3228654596200025
hsa-piR-12352_43404,0.1962103447430978,0.4213732403806047,0.9954214382139118,0.8707137688495454,0.2477131887433937,0.8040410976524097
hsa-piR-12390_43490,-0.0187688079264784,0.7952502206592995,0.9954214382139118,0.4843126227414804,0.0884102247780663,-0.2594990425524695
hsa-piR-12624_45165,0.0633378353189105,0.8014318632621604,0.9954214382139118,1.466242753712164,0.2507458402957437,0.2514944362041329
hsa-piR-12655_45874,-0.0355617003945545,0.8837112940226621,0.9954214382139118,1.116395583340896,0.2419530358804605,-0.146266140873417
hsa-piR-12915_47192,0.0451669344405273,0.7999856031696067,0.9954214382139118,0.2531883537541118,0.1858396870640138,0.2533657353897268
hsa-piR-13412_50011,0.045485736318089,0.7799610601677819,0.9954214382139118,0.2041867722764618,0.1725804034201822,0.2793697800869459
hsa-piR-1421_60382,0.2078706644807128,0.3753103579599841,0.9954214382139118,1.1157630936442968,0.2405409382723404,0.8865701735939114
hsa-piR-14633_62035,0.2692666704919815,0.2744244120295792,0.9954214382139118,3.756840177752832,0.246359113411629,1.092930280570888
hsa-piR-14633_62037,0.0982746151838717,0.6952707355762926,0.9954214382139118,2.9369709241194304,0.2513973621143285,0.3917123882606327
hsa-piR-14785_62409,0.0657315963123863,0.7303180002376867,0.9954214382139118,0.2657016951986457,0.1950629301015381,0.3447025508610732
hsa-piR-14785_62410,0.1759432329090888,0.4258800481215072,0.9954214382139118,0.5673851212361906,0.2065534772937937,0.7962615172631903
hsa-piR-14786_62412,0.1223586382888576,0.4820910745321833,0.9954214382139118,0.6340600379938781,0.1699218527585682,0.7029433173329106
hsa-piR-1496_62795,0.0411557634812057,0.7598961113828204,0.9954214382139118,0.2583587331883498,0.1336339892085911,0.3056172152512532
hsa-piR-1496_62796,-0.0747242268453415,0.661307186508157,0.9954214382139118,0.2152946648814193,0.1731950931168829,-0.4381091159628765
hsa-piR-14992_62867,-0.1632433414665856,0.4892201615445475,0.9954214382139118,6.04752782988925,0.2365703576733903,-0.6915496961314989
hsa-piR-14992_62868,0.1414853633383569,0.5645822794869262,0.9954214382139118,6.660165498546105,0.2459434787366037,0.5760486781393439
hsa-piR-14992_62869,0.1378656310857628,0.5751842810721619,0.9954214382139118,8.672418928742323,0.2464005042486833,0.5604327753231577
hsa-piR-14992_62870,0.1685738434541496,0.4933528384760153,0.9954214382139118,6.577727915744945,0.246409510553629,0.6849858683773912
hsa-piR-1507_63262,-0.3331745697876462,0.1015124494692759,0.9954214382139118,11.620770485587522,0.203198735393951,-1.6375650946986342
hsa-piR-15390_174235,-0.1244942882779102,0.5106231780886943,0.9954214382139118,0.3254620188221983,0.196107746832934,-0.6578676522294671
hsa-piR-15391_174238,0.0264507846427561,0.8692070412066087,0.9954214382139118,0.5299979584968496,0.197392922044944,0.1646657947875431
hsa-piR-15391_174240,0.0864194029070401,0.6445972777351852,0.9954214382139118,0.6481609528709925,0.1797224364530305,0.4612806332977942
hsa-piR-15392_174241,-0.1381044930615098,0.541520324881984,0.9954214382139118,1.5411260590367586,0.2252242572452258,-0.610515581617253
hsa-piR-15392_174242,0.1314490607885947,0.5450088527708162,0.9954214382139118,1.0397325796102892,0.2144030734201999,0.6052560892568702
hsa-piR-1588_175572,-0.2611708864403868,0.2735522341482942,0.9954214382139118,17.714879297756713,0.2382303323199732,-1.0949187492983674
hsa-piR-1599_175767,0.1580395620371697,0.5202647674542618,0.9954214382139118,0.9807754227754504,0.2473047870723276,0.6429373272532355
hsa-piR-1612_176466,-0.0110500448837235,0.954367138078958,0.9954214382139118,0.287673613783416,0.1989208172169615,-0.0572235256815173
hsa-piR-1612_176468,0.0396109189230867,0.8137543130037853,0.9954214382139118,0.2973485098214447,0.1757884097970797,0.235585516910733
hsa-piR-1612_176472,0.0460483269945549,0.7963430882615616,0.9954214382139118,0.1895229462107914,0.1839900622075664,0.2580826929535616
hsa-piR-1614_176516,-0.2778645309223551,0.2521060879286605,0.9954214382139118,0.7296541951999487,0.2416740822433905,-1.1452488497575115
hsa-piR-1614_176517,-0.2379548401674592,0.276208737912001,0.9954214382139118,41.07996362304444,0.218678816285232,-1.088875621799681
hsa-piR-1614_176518,-0.1785958346088143,0.4346985537128296,0.9954214382139118,37.24606254019096,0.2288563609616981,-0.7811767372663201
hsa-piR-1637_177344,0.0953471812876107,0.5904610834299251,0.9954214382139118,0.2818713360956421,0.182678902417034,0.5381679805775116
hsa-piR-1638_177358,0.0397182749904391,0.6320834598175968,0.9954214382139118,0.2583521578360011,0.0914183117779796,0.4787964255512941
hsa-piR-17357_184480,-0.0362936379059517,0.8192217457799191,0.9954214382139118,0.4408370265691697,0.164817922150238,-0.2285460689626152
hsa-piR-17602_185263,0.1133054282869695,0.6242382008763963,0.9954214382139118,0.7064448132609816,0.2390321651369628,0.4898526079296854
hsa-piR-17602_185264,0.1094202223793369,0.628639483220286,0.9954214382139118,0.4889086093015732,0.2286531523474504,0.4836426746482046
hsa-piR-18128_187896,0.2601522751216483,0.1567160110163893,0.9954214382139118,8.264078340312919,0.18362765790602,1.4162032281819057
hsa-piR-1900_205307,-0.139359945156449,0.5529924159696141,0.9954214382139118,0.7111981732750404,0.2306009276290565,-0.593282040369936
hsa-piR-1900_205308,-0.1060560037417985,0.5807340585652327,0.9954214382139118,0.2650653564257019,0.1957813831631304,-0.5523128055952558
hsa-piR-1900_205310,0.1237700537161136,0.6025558112539002,0.9954214382139118,0.6501484024049253,0.2274618632212036,0.52072865279478
hsa-piR-1900_205311,-0.1897489829616225,0.4067286953743694,0.9954214382139118,0.9553422092166068,0.2295609920693008,-0.829664151114178
hsa-piR-1900_205312,-0.0636983309215604,0.6981984107161083,0.9954214382139118,0.3918007595778658,0.1779756813601833,-0.3877535665082096
hsa-piR-1900_205315,0.0092674633706591,0.9586228190214312,0.9954214382139118,0.4577834286072588,0.2002573078958301,0.0518818718079734
hsa-piR-1900_205316,-0.0125991231295399,0.9546842627061722,0.9954214382139118,0.4462772324092515,0.2146287944508808,-0.0568254221515747
hsa-piR-1900_205318,0.1206116830026311,0.3194046312789381,0.9954214382139118,0.348750718927686,0.1340493509140083,0.9956820973622
hsa-piR-1901_205330,-0.07488564371924,0.7599607883550352,0.9954214382139118,1.3995253186008847,0.2424263303470901,-0.3055322803973458
hsa-piR-1901_205332,-0.1041856098871459,0.6281481300024467,0.9954214382139118,0.7453729455313388,0.1976916866468687,-0.4843350146884631
hsa-piR-1901_205333,-0.1989901452631631,0.4195916535546587,0.9954214382139118,2.1951950609264426,0.2470183243857994,-0.8071298891960763
hsa-piR-1901_205334,-0.1893724975014486,0.4339678332061742,0.9954214382139118,1.251227340920446,0.2427939343174751,-0.7824199158244918
hsa-piR-1901_205335,-0.0241366799100639,0.9205608765047352,0.9954214382139118,1.1434229714786794,0.2398264447458022,-0.0997272367824442
hsa-piR-1901_205336,0.0168381828742345,0.876543339233219,0.9954214382139118,0.4104589346717171,0.0838399503520745,0.1553526138097663
hsa-piR-1911_208226,0.326701176324318,0.1895079765491305,0.9954214382139118,99.74230271104123,0.2491003800093432,1.3120360344223936
hsa-piR-1911_208227,0.3151294668062092,0.2049697458332966,0.9954214382139118,114.95951159519424,0.2486985283633009,1.2675190795150126
hsa-piR-1911_208228,0.3055638443767796,0.2197002102809975,0.9954214382139118,101.83741262732563,0.2490464641263021,1.227325672355222
hsa-piR-1911_208229,0.3465093067797212,0.1656572488907428,0.9954214382139118,99.06873662820146,0.2500838723789028,1.386293670202002
hsa-piR-1946_209762,-0.0244085333343503,0.9145832997395748,0.9954214382139118,2.8058257896654992,0.2274348402794437,-0.1072592651740615
hsa-piR-1961_210197,-0.0366048483807732,0.8271388264626465,0.9954214382139118,0.2040588630857852,0.1737391326488509,-0.2183725819668186
hsa-piR-1961_210198,-0.1737747856299856,0.3575575659382231,0.9954214382139118,0.2486363097634732,0.1863466475376554,-0.9200290744169314
hsa-piR-20492_291463,0.1966591441511782,0.3809022793224491,0.9954214382139118,3.3375233584953743,0.2245059086606725,0.8762350251203467
hsa-piR-20492_291465,-0.105348643059444,0.6550039803589597,0.9954214382139118,2.426465714419389,0.2393046378109875,-0.4468214530457832
hsa-piR-20492_291466,0.2013304542761079,0.3241081785011396,0.9954214382139118,2.002175850752339,0.2050162045706935,0.9860508134480848
hsa-piR-20636_291724,-0.1164020934420143,0.6150146629416625,0.9954214382139118,0.5385509949441346,0.2291261689889716,-0.5029283290064898
hsa-piR-20636_291725,0.1363656245731168,0.4670496117859882,0.9954214382139118,0.3054319918606432,0.1828902258774885,0.7272878953131173
hsa-piR-20918_389017,0.0382100029725233,0.8610371791598437,0.9954214382139118,5.736579941788094,0.217457233515324,0.1750540300149126
hsa-piR-20918_389018,-0.1641789372752951,0.4749234115985736,0.9954214382139118,3.512702527987818,0.2296591812673301,-0.7144913361776262
hsa-piR-20918_389019,0.2672397858887033,0.2566417060716735,0.9954214382139118,3.1442568064885137,0.2353606527260826,1.134364446694491
hsa-piR-20918_389020,0.0118148721193448,0.9609163896797602,0.9954214382139118,2.524506270574375,0.2399602782612001,0.049003646834213
hsa-piR-20918_389021,0.0636930568353386,0.7621364403238848,0.9954214382139118,4.780377043330456,0.2102403792237758,0.3026764582472126
hsa-piR-20923_389032,0.0354379077138526,0.7162935159830028,0.9954214382139118,0.1315714137836494,0.0832732797534933,0.3634168507071906
hsa-piR-20923_389033,0.0404990205000665,0.8138005904396032,0.9954214382139118,0.562588200881889,0.1840105695957355,0.235525885104588
hsa-piR-20923_389034,0.0096285917650635,0.9328816866471716,0.9954214382139118,0.130129270137104,0.0932622421434732,0.0842197865970174
hsa-piR-20923_389035,0.0483677459730519,0.7369724721422977,0.9954214382139118,0.3050103847916211,0.1302568306522155,0.3358652641686439
hsa-piR-20923_389036,-0.0333122746450764,0.8655893373145527,0.9954214382139118,0.4578379130385901,0.1703693769867141,-0.1692635599503945
hsa-piR-20923_389037,-0.0548159860682447,0.3248540956565519,0.9954214382139118,0.3416121924914682,0.1338842922612005,-0.9845318166639114
hsa-piR-20923_389038,0.0148927997123029,0.9183237505168906,0.9954214382139118,0.270638989874967,0.1151808680570984,0.1025454355905727
hsa-piR-22235_396452,0.1363756311448808,0.4528231978004648,0.9954214382139118,0.2462155764760481,0.1739980615888986,0.7507166544574534
hsa-piR-22235_396453,-0.1074898119966954,0.6655812296174741,0.9954214382139118,1.364809668596494,0.251362866658438,-0.4322204060019595
hsa-piR-22235_396455,-0.177878613184378,0.456157522423498,0.9954214382139118,0.8173499810789346,0.2417271874936824,-0.7451889161542921
hsa-piR-22235_396458,-0.1334498768217826,0.5914778024415837,0.9954214382139118,1.1811438260716665,0.2513388538278228,-0.5366957351967347
hsa-piR-22236_396461,0.0815174428132096,0.7004423534507218,0.9954214382139118,0.5849908092339112,0.2228456971854793,0.3847234040643818
hsa-piR-22236_396462,-0.114864479053748,0.582143876685322,0.9954214382139118,0.4451042975381361,0.2000468739012692,-0.550255886263158
hsa-piR-22236_396463,-0.0567875723409234,0.7311784724742754,0.9954214382139118,0.2561241158808962,0.1570152129078251,-0.3435583226579036
hsa-piR-22236_396464,-0.2664792541887835,0.1603957610486819,0.9954214382139118,0.4519877112296617,0.2007946470948938,-1.4037417641657692
hsa-piR-22236_396467,0.1570510630415686,0.4274702630985841,0.9954214382139118,0.4602012090198146,0.1791073080674521,0.7935279990061781
hsa-piR-22236_396469,-0.0494628663032142,0.8287163348279036,0.9954214382139118,0.7171899310751657,0.2303565911257214,-0.2163482071829632
hsa-piR-22236_396470,0.0171452207929956,0.926525973363127,0.9954214382139118,0.3032652796657441,0.184569524527329,0.0922165697750617
hsa-piR-23019_439893,0.1397974029507389,0.4395881367097705,0.9954214382139118,12.49158073023796,0.1809974099657867,0.772888896200397
hsa-piR-23020_439895,0.0354671732650679,0.8508284662664305,0.9954214382139118,26.8825537964157,0.1886271876981309,0.1880614679015611
hsa-piR-23020_439896,0.1531256081526724,0.5408339950292104,0.9954214382139118,5.930093350355562,0.2493814927609831,0.6115523159333849
hsa-piR-23041_439924,0.211704800063207,0.3874936256430765,0.9954214382139118,3.3600845988750203,0.2441728663174293,0.8641716096640857
hsa-piR-23058_439944,0.2038821675590356,0.362706624812261,0.9954214382139118,94.97212586439792,0.2239723349712298,0.9102197607430236
hsa-piR-23058_439945,0.1976223130573016,0.3697095173621836,0.9954214382139118,95.59791091047288,0.2202976462592301,0.8970176154711655
hsa-piR-23058_439946,0.1857096825347736,0.4114896224860492,0.9954214382139118,92.0769893488266,0.2260990098457916,0.8212750386194182
hsa-piR-23058_439947,0.2311517297540944,0.3040220150719231,0.9954214382139118,101.04098286360102,0.2248821433295369,1.0278465507733854
hsa-piR-23127_440092,0.0421051240099505,0.8663777000741534,0.9954214382139118,1921.9631768267056,0.2502392988445311,0.1682613226174237
hsa-piR-23358_530921,0.2536459713695587,0.2263885072812178,0.9954214382139118,47.695726724468045,0.2096741547234068,1.2097143871401976
hsa-piR-23358_530922,0.3220643295460622,0.1202226954470766,0.9954214382139118,45.6589715796304,0.207252286418504,1.5538395437407746
hsa-piR-23358_530923,0.2490426038525398,0.2363771134667114,0.9954214382139118,48.89584119941424,0.2103346403625693,1.1840908204213478
hsa-piR-23358_530924,0.1605490803629927,0.4504218105950351,0.9954214382139118,48.83566544856924,0.212716918134948,0.7547119902908341
hsa-piR-23399_531507,-0.0654584386031833,0.7635826707379179,0.9954214382139118,0.3113429057671254,0.2107133746074831,-0.3007794617836784
hsa-piR-23413_532549,-0.2164241561373772,0.3814314418232386,0.9954214382139118,3.2964088212764064,0.2482347117418422,-0.8752618591939673
hsa-piR-23413_532550,-0.0871094737551484,0.6293571538760632,0.9954214382139118,0.2069868066053808,0.185926442830158,-0.4826318588935881
hsa-piR-23413_532551,-0.154755833590853,0.5222712677640367,0.9954214382139118,2.4074822395841102,0.2435065123376218,-0.6398482389406809
hsa-piR-23413_532552,-0.0262888406537069,0.9160797899210398,0.9954214382139118,1.9821769380048009,0.2506136281547812,-0.105373062671587
hsa-piR-23413_532553,0.0439226204887819,0.8348764897686325,0.9954214382139118,0.2800530557915303,0.2093826057076775,0.2084514467239049
hsa-piR-23413_532554,0.0185137116979558,0.940527732762022,0.9954214382139118,2.1939028991849128,0.2497784463845397,0.0746065873802658
hsa-piR-23413_532555,0.1348180096106754,0.571784722448769,0.9954214382139118,2.216167527530285,0.2389200359589154,0.5654250024866341
hsa-piR-23413_532556,-0.1544832307930397,0.5360058692900583,0.9954214382139118,3.022959957909828,0.2498873740803489,-0.6188641318854103
hsa-piR-23662_534185,-0.3026837314710741,0.2300653327679195,0.9954214382139118,1.51596307972474,0.2501544904476774,-1.2001905804691395
hsa-piR-23724_536671,0.1710032308315478,0.4747413720519723,0.9954214382139118,3.80322916000442,0.2403677552577085,0.7147858628215868
hsa-piR-23825_538363,-0.2401946018806905,0.3361796655665513,0.9954214382139118,1.6122337558571642,0.2479589579790974,-0.9617411115538536
hsa-piR-23832_538372,0.144852666993388,0.4391949281976168,0.9954214382139118,15.418824820944028,0.1871886424133087,0.7735534174627584
hsa-piR-23840_555834,0.1682638062077519,0.4939122526763981,0.9954214382139118,9.130117923034254,0.2467921250136568,0.6840996344654114
hsa-piR-23855_555847,0.1007337720411952,0.6561726464892137,0.9954214382139118,4.147278125555609,0.2252012658507778,0.4452035707662088
hsa-piR-24541_559786,-0.2944244311695794,0.4210594253428145,0.9954214382139118,124.27417990909936,0.1626566995312871,0.8045846112373984
hsa-piR-24541_559787,-0.2252827718296153,0.2800807604062129,0.9954214382139118,466.6948191899547,0.2085972048077025,-1.080137937079121
hsa-piR-24541_559788,-0.1933507081826311,0.348811914149186,0.9954214382139118,461.7130984337012,0.2063934332432855,-0.9368962776089084
hsa-piR-24541_559789,-0.1699172077628675,0.4044413047220357,0.9954214382139118,465.5963078975352,0.2038214690809822,-0.8337155299386715
hsa-piR-24541_559790,-0.2417906972727075,0.2416426406967064,0.9954214382139118,402.2103213459106,0.2065293697603824,-1.170890881818161
hsa-piR-24552_559815,-0.0936050146481372,0.5948113731154607,0.9954214382139118,0.2719472253568395,0.175555009044306,-0.5318767327860022
hsa-piR-24553_559818,-0.0111054163529051,0.947786044834611,0.9954214382139118,0.1930604879649397,0.1578111225627343,-0.065487265996815
hsa-piR-24553_559822,-0.1168544393321967,0.5721927969327313,0.9954214382139118,0.3221700109331592,0.2031017823616681,-0.5648250057510742
hsa-piR-24553_559824,0.0253607947038193,0.8989292767976996,0.9954214382139118,0.2428649075957353,0.1945585950313842,0.1270140519275246
hsa-piR-24828_560506,0.3221011123314182,0.1375053025344893,0.9954214382139118,22.188378996616795,0.217026733679742,1.4851454351440438
hsa-piR-24828_560507,0.3059139876961478,0.1881498304367589,0.9954214382139118,28.617214152275768,0.2325219259444693,1.3160721411632532
