FeatureID,type,NS.1404.001.NEBNext_S05.3016,NS.1404.001.NEBNext_S02.2066,NS.1404.001.NEBNext_S04.3007,NS.1404.001.NEBNext_S01.1014,NS.1404.001.NEBNext_S03.3005,NS.1404.001.NEBNext_S09.3031,NS.1404.001.NEBNext_S08.3027,NS.1404.001.NEBNext_S10.3034,NS.1404.001.NEBNext_S06.3019,NS.1404.001.NEBNext_S07.3021,NS.1404.001.NEBNext_S13.3055,NS.1404.001.NEBNext_S12.3053,NS.1404.001.NEBNext_S14.3061,NS.1404.001.NEBNext_S11.3037-1,NS.1404.001.NEBNext_S15.3070-2,NS.1404.001.NEBNext_S19.4095,NS.1404.001.NEBNext_S16.4026,NS.1404.001.NEBNext_S20.4219,NS.1404.001.NEBNext_S17.4070-2,NS.1404.001.NEBNext_S18.4093,NS.1404.002.NEBNext_S45.6175,NS.1404.001.NEBNext_S24.5055-1,NS.1404.001.NEBNext_S21.4260,NS.1404.001.NEBNext_S22.4264,NS.1404.001.NEBNext_S25.5069,NS.1404.001.NEBNext_S23.5010,NS.1404.001.NEBNext_S26.5100,NS.1404.001.NEBNext_S28.5128,NS.1404.001.NEBNext_S27.5101,NS.1404.001.NEBNext_S30.5135,NS.1404.001.NEBNext_S29.5134,NS.1404.001.NEBNext_S31.5137,NS.1404.001.NEBNext_S35.5211,NS.1404.001.NEBNext_S34.5210,NS.1404.001.NEBNext_S32.5159,NS.1404.001.NEBNext_S33.5162,NS.1404.001.NEBNext_S38.6142,NS.1404.001.NEBNext_S40.6144,NS.1404.001.NEBNext_S37.6003,NS.1404.001.NEBNext_S39.6143,NS.1404.001.NEBNext_S36.5223,NS.1404.001.NEBNext_S42.6159,NS.1404.001.NEBNext_S43.6164,NS.1404.002.NEBNext_S01.6196,NS.1404.001.NEBNext_S41.6156,NS.1404.001.NEBNext_S44.6170,NS.1404.002.NEBNext_S03.6213,NS.1404.002.NEBNext_S02.6199,NS.1404.002.NEBNext_S04.6215,NS.1404.002.NEBNext_S05.7037,NS.1404.002.NEBNext_S06.7050,NS.1404.002.NEBNext_S08.7077,NS.1404.002.NEBNext_S07.7056,NS.1404.002.NEBNext_S10.7131,NS.1404.002.NEBNext_S09.7100,NS.1404.002.NEBNext_S11.7147,NS.1404.002.NEBNext_S12.7156,NS.1404.002.NEBNext_S15.7183,NS.1404.002.NEBNext_S16.7227,NS.1404.002.NEBNext_S13.7180,NS.1404.002.NEBNext_S14.7181,NS.1404.002.NEBNext_S20.7257,NS.1404.002.NEBNext_S17.7238,NS.1404.002.NEBNext_S18.7245,NS.1404.002.NEBNext_S19.7254,NS.1404.002.NEBNext_S21.7308,NS.1404.002.NEBNext_S24.7353,NS.1404.002.NEBNext_S25.7359,NS.1404.002.NEBNext_S23.7343,NS.1404.002.NEBNext_S22.7338,NS.1404.002.NEBNext_S26.7362,NS.1404.002.NEBNext_S27.7364,NS.1404.002.NEBNext_S28.7411,NS.1404.002.NEBNext_S30.7486,NS.1404.002.NEBNext_S31.7495,NS.1404.002.NEBNext_S29.7455,NS.1404.002.NEBNext_S32.Bio1,NS.1404.002.NEBNext_S40.7288,NS.1404.002.NEBNext_S39.7117,NS.1404.002.NEBNext_S37.5129,NS.1404.002.NEBNext_S38.6147,NS.1404.002.NEBNext_S46.6181,NS.1404.002.NEBNext_S48.6189,NS.1404.002.NEBNext_S47.6185
hsa-miR-328-3p,miRNA,1124,770,579,142,259,434,498,93,423,368,920,954,1444,152,394,298,328,302,635,352,178,684,409,89,499,593,426,725,594,409,443,4333,272,467,826,165,910,460,943,427,1492,112,564,175,204,445,261,396,264,149,896,292,268,557,1021,164,1233,838,217,778,389,751,166,385,248,531,188,935,472,1166,311,319,403,1236,190,704,568,471,3378,1131,1514,374,273,205
hsa-miR-329-3p,miRNA,3,0,2,0,2,1,2,5,3,0,7,2,4,0,3,1,2,0,1,0,0,0,1,0,3,4,1,0,0,1,0,6,1,1,0,2,1,0,1,2,2,2,1,2,1,1,1,4,1,0,0,3,0,19,2,0,2,2,0,2,1,0,0,1,0,0,1,3,0,1,0,0,1,3,2,0,0,0,3,2,0,3,0,1
hsa-miR-330-3p,miRNA,5,2,2,1,4,0,6,1,2,0,4,7,4,0,5,0,1,2,4,0,0,2,1,1,0,10,4,3,4,1,2,7,2,1,3,2,4,1,1,0,4,1,1,1,1,3,2,2,2,1,3,1,2,12,5,0,2,0,1,2,3,1,1,0,2,3,0,9,1,2,1,1,0,0,0,4,1,0,11,7,4,3,2,2
hsa-miR-330-5p,miRNA,2,2,4,3,0,4,0,10,5,4,5,4,4,0,1,5,0,0,7,0,3,0,6,0,5,3,1,1,1,5,3,5,1,1,1,0,1,2,2,3,2,1,4,4,0,1,3,6,5,0,3,5,1,21,2,0,3,0,1,0,3,0,6,2,0,0,2,4,2,1,1,0,0,1,1,0,1,2,2,7,3,3,0,2
hsa-miR-331-3p,miRNA,27,41,65,6,12,21,25,2,6,45,114,18,55,3,13,27,8,21,15,4,12,6,16,8,34,18,23,8,17,32,12,38,8,15,66,19,8,14,24,19,12,5,6,17,18,8,4,2,11,14,34,21,24,34,70,5,24,21,26,12,43,16,10,64,43,11,12,36,6,30,11,9,5,9,6,19,5,40,33,11,15,28,8,21
hsa-miR-331-5p,miRNA,4,2,3,4,1,5,2,1,2,7,12,7,10,2,5,1,3,1,4,1,0,0,1,0,4,4,2,3,1,5,5,6,1,4,3,4,5,3,19,4,1,2,3,2,10,1,2,1,6,0,2,12,3,5,15,0,2,2,2,7,5,2,2,4,2,1,2,7,1,1,2,0,0,2,0,1,0,5,2,1,4,4,3,3
hsa-miR-335-3p,miRNA,15,2,27,5,1,8,6,3,8,5,56,24,18,2,12,4,2,1,0,5,4,1,16,2,6,9,3,1,9,3,8,14,0,16,8,3,3,0,13,6,6,4,4,7,5,0,3,9,10,3,3,16,5,73,3,1,11,2,1,2,44,5,7,6,4,2,2,9,0,3,2,0,5,5,13,17,0,15,20,4,3,1,0,14
hsa-miR-335-5p,miRNA,0,2,1,0,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,6,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0
hsa-miR-337-3p,miRNA,2,0,7,4,0,2,0,16,23,6,18,0,7,0,10,1,2,0,0,1,6,0,6,0,5,8,1,0,1,0,0,1,0,1,2,0,0,0,3,0,0,0,2,3,0,1,3,0,5,5,0,11,2,65,2,0,1,0,0,0,4,0,2,0,1,0,1,4,0,0,4,0,0,1,1,0,0,1,2,0,0,0,1,3
hsa-miR-337-5p,miRNA,0,1,0,1,0,0,0,2,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
hsa-miR-338-3p,miRNA,8,1,15,3,1,0,0,0,1,4,4,3,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,1,0,4,0,1,13,0,16,1,2,1,2,0,0,5,1,1,0,0,1,1,4,0,0,2,2,0,2,0,4,0,2,1,0,2,1,1,2
hsa-miR-338-5p,miRNA,77,9,53,12,10,10,24,9,11,6,15,20,40,5,6,3,3,10,5,2,2,4,6,2,17,12,13,3,5,8,42,3,3,6,5,15,22,2,24,13,1,3,10,6,10,5,4,2,39,4,3,55,6,58,39,5,15,1,2,5,39,14,6,14,0,1,5,27,4,4,5,6,4,1,4,47,4,38,14,2,16,13,11,11
hsa-miR-339-3p,miRNA,35,14,35,15,7,22,14,17,13,21,42,29,31,6,16,8,6,6,15,3,10,4,12,5,12,17,8,5,15,19,16,26,17,6,18,5,8,2,31,16,15,6,2,35,6,5,6,17,27,2,22,25,14,63,28,7,18,10,3,12,24,11,11,16,7,12,5,36,3,7,14,5,2,10,9,19,1,25,24,11,15,12,12,7
hsa-miR-339-5p,miRNA,104,76,29,10,16,16,27,38,18,9,27,77,38,7,47,12,4,12,23,23,5,15,13,2,25,60,17,30,23,15,27,163,15,14,54,2,6,23,17,14,50,5,15,14,14,16,4,12,28,9,35,19,13,74,47,12,74,37,5,28,19,24,19,16,6,18,15,71,14,35,4,15,11,38,17,30,21,17,86,52,32,45,17,11
hsa-miR-33a-3p,miRNA,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
hsa-miR-33b-3p,miRNA,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0
hsa-miR-340-3p,miRNA,8,3,36,2,4,9,0,11,20,10,21,8,48,1,4,9,11,2,12,1,6,6,11,8,24,10,3,4,14,14,5,7,13,7,11,4,9,1,31,19,5,2,11,11,9,3,8,9,18,2,6,35,5,56,1,1,9,10,3,1,10,6,11,12,6,4,4,15,4,7,8,0,3,8,8,10,1,11,20,11,3,0,3,6
hsa-miR-340-5p,miRNA,15,5,62,3,2,8,2,12,14,15,71,4,30,2,11,5,3,4,2,1,3,0,9,6,14,11,2,1,0,5,6,9,1,5,6,5,1,1,16,8,4,5,4,13,5,4,5,2,7,5,4,38,0,88,2,3,7,3,3,1,20,3,5,16,14,4,5,14,3,0,6,0,3,2,4,1,0,16,13,4,12,4,3,6
hsa-miR-342-3p,miRNA,63,22,58,23,18,30,25,30,25,27,77,70,44,6,21,28,18,11,21,3,23,10,49,12,26,37,44,29,19,27,26,89,19,18,107,13,14,24,41,25,31,25,15,43,16,26,23,23,20,25,55,44,16,121,72,20,53,26,9,22,45,34,18,51,22,29,36,104,8,29,17,12,14,15,16,22,8,67,60,25,42,31,14,24
hsa-miR-342-5p,miRNA,0,0,4,1,0,0,0,2,0,3,5,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,2,0,1,4,0,4,0,0,1,1,1,0,0,1,2,0,0,1,0,1,10,0,0,3,0,0,0,1,1,1,0,0,1,1,0,1,1,0,2,0,1,1,5,0,1,3,1,4,0,0,0
hsa-miR-345-5p,miRNA,63,58,134,23,20,45,25,20,48,81,81,120,144,18,97,61,59,32,73,19,21,20,49,57,108,123,74,43,63,42,80,165,34,54,127,22,37,35,160,53,29,38,73,36,65,19,34,34,115,18,51,149,33,152,183,26,40,39,25,45,80,51,104,61,43,45,21,124,42,58,69,14,18,32,56,44,14,68,105,22,56,44,33,84
hsa-miR-346,miRNA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,4,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,1,4,0,2,0,1,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,2,3,4,1,0,0,0
hsa-miR-34a-5p,miRNA,15,1,14,7,1,1,3,9,4,9,12,5,7,0,0,4,0,2,1,1,3,1,9,0,4,17,1,1,0,4,8,29,2,0,3,2,1,3,4,3,4,2,1,10,2,1,1,1,3,2,5,28,2,69,4,2,8,1,0,1,2,0,0,4,2,8,2,13,0,6,7,1,0,2,2,3,0,15,3,1,2,0,9,2
hsa-miR-34c-3p,miRNA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
hsa-miR-34c-5p,miRNA,3,0,2,2,0,1,0,2,4,4,4,2,6,1,0,1,0,1,0,0,2,2,2,1,1,0,0,0,1,0,4,8,1,0,0,0,1,0,5,2,1,3,0,6,1,0,2,1,1,0,3,12,1,39,1,2,2,0,0,0,2,0,1,0,0,0,2,3,0,1,1,0,0,1,0,3,0,3,8,0,2,2,4,1
hsa-miR-3605-3p,miRNA,8,9,5,1,4,3,7,10,2,0,8,3,7,4,13,2,2,2,3,5,1,5,0,0,1,12,2,5,1,3,9,13,1,3,9,0,5,5,2,2,2,1,1,3,2,3,2,4,5,3,5,2,0,5,6,3,8,7,2,3,7,4,6,5,1,3,1,7,3,6,2,2,2,4,1,7,4,1,9,6,14,2,4,1
hsa-miR-3605-5p,miRNA,0,0,2,1,0,1,0,1,1,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,3,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,1,3,0,0,0,0,0
hsa-miR-3609,miRNA,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,2,4,2,1,0,0,3,0,0,5,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,3,4,1,0,3,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,4,2,0,1,0,3,4
hsa-miR-361-3p,miRNA,768,358,413,92,176,145,312,180,206,188,312,695,509,40,230,114,117,243,235,165,84,78,214,88,146,681,231,176,217,192,471,930,145,251,475,66,97,185,429,168,232,98,225,111,92,105,68,221,266,68,375,267,149,486,384,118,416,302,64,162,176,248,130,274,130,225,140,718,184,242,160,49,80,248,109,340,62,307,688,244,441,234,175,140
hsa-miR-361-5p,miRNA,145,57,136,29,46,34,73,46,51,73,150,182,114,10,55,44,31,39,59,50,21,18,37,30,62,103,87,64,53,56,94,263,46,50,202,24,31,30,140,64,55,25,24,47,35,28,23,30,83,29,116,112,58,156,176,58,105,86,22,48,94,99,32,140,33,68,72,207,25,95,39,28,18,63,18,80,4,160,230,64,112,56,44,29
hsa-miR-3613-3p,miRNA,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
hsa-miR-3613-5p,miRNA,0,1,3,0,0,1,1,1,1,1,2,1,3,0,0,0,1,0,0,0,1,0,1,0,0,7,1,0,0,0,1,2,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,4,2,3,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
hsa-miR-3614-5p,miRNA,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0
hsa-miR-3615,miRNA,18,21,4,1,2,5,3,4,2,8,2,15,10,2,14,11,6,0,25,6,2,12,4,1,1,8,6,12,2,5,4,14,5,1,1,0,11,0,4,6,16,0,1,0,0,5,2,9,1,8,13,1,7,2,14,0,17,3,2,3,3,5,2,3,5,2,1,5,2,4,4,9,0,5,1,9,6,10,35,10,17,16,4,0
hsa-miR-3617-5p,miRNA,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
hsa-miR-3619-3p,miRNA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
hsa-miR-362-5p,miRNA,126,57,168,45,31,54,41,62,105,39,277,167,137,15,29,30,28,46,59,21,54,20,145,44,94,152,70,29,34,42,41,150,55,29,193,30,49,44,148,68,53,28,52,77,51,26,40,26,105,30,124,120,33,363,145,32,37,70,34,40,42,89,74,38,39,68,121,175,70,30,66,10,34,34,29,37,15,91,141,43,61,76,58,81
hsa-miR-3622a-5p,miRNA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0
hsa-miR-363-3p,miRNA,133,71,550,182,26,368,30,557,129,568,467,161,1001,63,194,519,341,19,502,16,258,157,175,99,365,361,122,76,114,467,45,127,86,191,71,45,86,18,415,132,102,30,99,482,126,43,200,300,129,73,147,404,13,739,150,32,125,92,24,58,184,127,51,82,37,54,50,226,30,52,123,46,50,64,146,71,65,163,270,37,181,248,38,85
hsa-miR-363-5p,miRNA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
hsa-miR-3651,miRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
hsa-miR-365a-3p,miRNA,214,133,205,28,55,63,83,22,68,130,390,281,282,18,136,82,35,53,105,36,52,48,108,49,158,189,108,69,85,83,80,362,74,81,280,67,25,60,182,73,145,34,62,69,82,44,50,39,62,64,126,112,79,143,134,36,95,111,54,63,134,116,63,175,55,79,87,323,65,132,93,31,57,51,78,145,20,198,479,91,97,127,86,83
hsa-miR-365a-5p,miRNA,71,30,24,15,29,23,18,23,20,27,48,60,47,22,44,28,15,12,42,19,36,30,39,16,42,51,38,43,31,27,26,140,26,33,47,19,24,26,28,11,58,11,19,60,25,18,31,13,25,16,36,24,12,39,45,10,23,64,17,25,17,35,28,31,10,18,24,50,37,53,15,11,28,37,29,36,40,20,149,47,79,55,13,26
hsa-miR-365b-3p,miRNA,150,84,168,36,52,47,53,27,63,91,274,190,222,17,95,57,20,38,63,27,30,32,78,31,135,151,72,38,79,52,64,249,45,78,204,61,8,42,153,71,99,28,57,58,82,43,43,27,53,61,99,82,54,132,101,35,51,76,49,50,75,80,56,107,53,58,57,232,34,100,95,22,52,49,51,93,13,173,380,68,88,94,61,67
hsa-miR-365b-5p,miRNA,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
hsa-miR-3679-5p,miRNA,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
hsa-miR-3681-5p,miRNA,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
hsa-miR-3688-3p,miRNA,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,6,0,0,2,0,25,0,0,0,2,0,0,0,0,1,1,0,4,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1
hsa-miR-369-3p,miRNA,0,0,3,0,0,2,0,3,11,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,5,1,0,0,0,2,0,1,1,1,0,0,0,0,4,1,0,0,0,1,1,0,2,0,0,0,0,2,1,45,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,1,1
hsa-miR-369-5p,miRNA,3,0,4,3,1,2,0,16,17,3,3,0,5,0,3,1,4,0,1,0,5,1,11,2,3,8,0,0,1,0,1,6,0,2,1,0,1,0,3,1,0,1,1,3,1,0,3,2,2,2,2,6,0,57,3,1,2,1,0,0,4,0,1,2,1,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,2,0,1,1
hsa-miR-370-3p,miRNA,42,31,140,65,24,68,26,543,825,177,325,36,409,11,42,105,46,11,42,17,298,30,307,28,245,51,38,43,41,76,10,224,23,59,42,106,131,17,149,58,69,38,91,200,60,32,209,161,68,15,97,121,59,1810,103,27,119,81,13,32,204,61,36,29,49,53,40,88,39,37,73,17,26,62,26,21,9,38,195,68,60,39,50,72
hsa-miR-370-5p,miRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
hsa-miR-371a-3p,miRNA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-372-3p,miRNA,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-374a-3p,miRNA,1,0,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
hsa-miR-374a-5p,miRNA,2,0,5,0,1,3,0,1,0,2,7,3,8,0,2,2,0,0,2,0,4,0,3,2,3,10,3,0,0,2,0,5,0,2,0,1,0,0,0,1,1,0,0,2,2,0,0,2,1,4,1,15,2,23,1,0,0,0,0,0,1,0,2,0,0,0,1,3,1,3,0,0,3,0,6,6,0,2,6,0,2,0,0,3
hsa-miR-374b-3p,miRNA,1,0,3,0,1,0,1,2,0,1,0,0,2,0,0,3,1,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,6,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,2
hsa-miR-374b-5p,miRNA,15,3,21,12,6,9,5,25,22,39,106,14,106,2,5,13,7,9,10,2,13,1,19,14,59,46,7,2,7,16,7,21,5,9,14,12,0,3,24,8,6,6,8,35,17,4,13,8,22,7,4,155,6,151,9,6,6,4,3,1,24,8,10,9,7,4,11,27,4,13,25,5,13,5,12,15,1,19,52,10,3,3,6,11
hsa-miR-375-3p,miRNA,5,5,0,0,0,1,2,7,2,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,5,4,0,0,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,3,2,0,0,1,1,0,0,1,0,0,0,2,0,10,0,1,0,0,0,1,0,1,0,2,1,1,1,1,1,0
hsa-miR-376a-5p,miRNA,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
hsa-miR-376c-3p,miRNA,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
hsa-miR-377-3p,miRNA,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hsa-miR-377-5p,miRNA,8,1,6,0,2,4,1,18,70,8,10,3,7,1,14,4,2,2,1,0,2,2,13,1,8,11,3,2,2,1,0,9,1,0,7,2,2,1,0,0,7,1,5,4,1,1,3,5,2,6,10,1,7,100,4,1,6,4,2,2,13,2,1,2,2,4,1,9,5,4,0,1,1,3,6,2,0,2,14,5,4,3,9,1
hsa-miR-378a-3p,miRNA,25459,9625,32488,7122,9436,18238,15410,5012,13386,33732,53611,29222,44784,5251,16612,15682,10306,8906,14559,7764,10837,8928,15523,14894,22943,20413,13354,12145,12647,19985,14832,54212,18236,9881,25425,10908,10053,9980,37976,15864,18165,6195,8554,18876,17298,7713,10406,11208,21270,7158,31821,36190,13159,30559,39884,9010,15298,19384,7239,14399,21525,21990,11359,18481,13802,17719,12297,64284,13786,20722,12850,4454,8170,6819,8287,15884,3710,23487,52457,13631,29549,19680,10226,15034
hsa-miR-378a-5p,miRNA,1726,871,1206,285,551,648,967,151,550,1043,1477,1801,1509,271,1023,622,415,519,727,461,362,650,615,365,967,1274,748,731,755,712,861,4087,897,576,1404,434,585,734,1327,910,1143,294,506,525,646,497,375,614,825,310,1882,1336,656,1216,2163,460,892,1458,463,768,818,1547,413,972,750,1049,838,3293,746,1370,621,298,476,657,415,971,395,1287,2842,757,1434,1078,691,575
