block,modality,feature,model_name,position
RNA_lncRNA,mRNA,NDP,mRNA__NDP,1211
RNA_lncRNA,mRNA,TFAP2C,mRNA__TFAP2C,1212
RNA_lncRNA,mRNA,EVPL,mRNA__EVPL,1213
RNA_lncRNA,mRNA,MEFV,mRNA__MEFV,1214
RNA_lncRNA,mRNA,RAX2,mRNA__RAX2,1215
RNA_lncRNA,mRNA,LRRIQ4,mRNA__LRRIQ4,1216
RNA_lncRNA,mRNA,IL4I1,mRNA__IL4I1,1217
RNA_lncRNA,mRNA,PRAMEF15,mRNA__PRAMEF15,1218
RNA_lncRNA,mRNA,SYNDIG1,mRNA__SYNDIG1,1219
RNA_lncRNA,mRNA,FAM83H,mRNA__FAM83H,1220
RNA_lncRNA,mRNA,PNP,mRNA__PNP,1221
RNA_lncRNA,mRNA,TEX37,mRNA__TEX37,1222
RNA_lncRNA,mRNA,WNT2,mRNA__WNT2,1223
RNA_lncRNA,mRNA,GDPD2,mRNA__GDPD2,1224
RNA_lncRNA,mRNA,AQP10,mRNA__AQP10,1225
RNA_lncRNA,mRNA,KCNJ9,mRNA__KCNJ9,1226
RNA_lncRNA,mRNA,RRM2,mRNA__RRM2,1227
RNA_lncRNA,mRNA,GOLGA6B,mRNA__GOLGA6B,1228
RNA_lncRNA,mRNA,SMIM18,mRNA__SMIM18,1229
RNA_lncRNA,mRNA,ISL1,mRNA__ISL1,1230
RNA_lncRNA,mRNA,GLRA3,mRNA__GLRA3,1231
RNA_lncRNA,mRNA,FABP9,mRNA__FABP9,1232
RNA_lncRNA,mRNA,MMP7,mRNA__MMP7,1233
RNA_lncRNA,mRNA,CDHR5,mRNA__CDHR5,1234
RNA_lncRNA,mRNA,RAB41,mRNA__RAB41,1235
RNA_lncRNA,mRNA,AARD,mRNA__AARD,1236
RNA_lncRNA,mRNA,CTXN2,mRNA__CTXN2,1237
RNA_lncRNA,mRNA,CHRNA6,mRNA__CHRNA6,1238
RNA_lncRNA,mRNA,DMBT1,mRNA__DMBT1,1239
RNA_lncRNA,mRNA,GEM,mRNA__GEM,1240
RNA_lncRNA,mRNA,CRX,mRNA__CRX,1241
RNA_lncRNA,mRNA,EN2,mRNA__EN2,1242
RNA_lncRNA,mRNA,RHAG,mRNA__RHAG,1243
RNA_lncRNA,mRNA,SCUBE1,mRNA__SCUBE1,1244
RNA_lncRNA,mRNA,BNC1,mRNA__BNC1,1245
RNA_lncRNA,mRNA,ACAN,mRNA__ACAN,1246
RNA_lncRNA,mRNA,ASGR2,mRNA__ASGR2,1247
RNA_lncRNA,mRNA,TSPAN5,mRNA__TSPAN5,1248
RNA_lncRNA,mRNA,PLAAT5,mRNA__PLAAT5,1249
RNA_lncRNA,mRNA,LMTK3,mRNA__LMTK3,1250
RNA_lncRNA,mRNA,EXOC1L,mRNA__EXOC1L,1251
RNA_lncRNA,mRNA,OR8G1,mRNA__OR8G1,1252
RNA_lncRNA,mRNA,TUBA4B,mRNA__TUBA4B,1253
RNA_lncRNA,mRNA,CXCR3,mRNA__CXCR3,1254
RNA_lncRNA,mRNA,KRT35,mRNA__KRT35,1255
RNA_lncRNA,mRNA,ZFR2,mRNA__ZFR2,1256
RNA_lncRNA,mRNA,MATK,mRNA__MATK,1257
RNA_lncRNA,mRNA,OR6C75,mRNA__OR6C75,1258
RNA_lncRNA,mRNA,EPOP,mRNA__EPOP,1259
RNA_lncRNA,mRNA,DAZL,mRNA__DAZL,1260
RNA_lncRNA,mRNA,MEIOB,mRNA__MEIOB,1261
RNA_lncRNA,mRNA,SYCE1,mRNA__SYCE1,1262
RNA_lncRNA,mRNA,PDE6H,mRNA__PDE6H,1263
RNA_lncRNA,mRNA,DSC3,mRNA__DSC3,1264
RNA_lncRNA,mRNA,DNAJC5G,mRNA__DNAJC5G,1265
RNA_lncRNA,mRNA,CDH3,mRNA__CDH3,1266
RNA_lncRNA,mRNA,S100Z,mRNA__S100Z,1267
RNA_lncRNA,mRNA,TNFSF14,mRNA__TNFSF14,1268
RNA_lncRNA,mRNA,OR3A3,mRNA__OR3A3,1269
RNA_lncRNA,mRNA,CCDC187,mRNA__CCDC187,1270
RNA_lncRNA,mRNA,B3GALT1,mRNA__B3GALT1,1271
RNA_lncRNA,mRNA,BLK,mRNA__BLK,1272
RNA_lncRNA,mRNA,CBY2,mRNA__CBY2,1273
RNA_lncRNA,mRNA,PROKR2,mRNA__PROKR2,1274
RNA_lncRNA,mRNA,SLC39A5,mRNA__SLC39A5,1275
RNA_lncRNA,mRNA,WNT8B,mRNA__WNT8B,1276
RNA_lncRNA,mRNA,WFDC10B,mRNA__WFDC10B,1277
RNA_lncRNA,mRNA,KCNK2,mRNA__KCNK2,1278
RNA_lncRNA,mRNA,STC1,mRNA__STC1,1279
RNA_lncRNA,mRNA,SRARP,mRNA__SRARP,1280
RNA_lncRNA,mRNA,CLDN14,mRNA__CLDN14,1281
RNA_lncRNA,mRNA,CYP24A1,mRNA__CYP24A1,1282
RNA_lncRNA,mRNA,SMIM33,mRNA__SMIM33,1283
RNA_lncRNA,mRNA,CDC20,mRNA__CDC20,1284
RNA_lncRNA,mRNA,TLDC2,mRNA__TLDC2,1285
RNA_lncRNA,mRNA,WDR62,mRNA__WDR62,1286
RNA_lncRNA,mRNA,WFDC11,mRNA__WFDC11,1287
RNA_lncRNA,mRNA,S1PR5,mRNA__S1PR5,1288
RNA_lncRNA,mRNA,ZNF705G,mRNA__ZNF705G,1289
RNA_lncRNA,mRNA,SPIC,mRNA__SPIC,1290
RNA_lncRNA,mRNA,AQP2,mRNA__AQP2,1291
RNA_lncRNA,mRNA,TERB2,mRNA__TERB2,1292
RNA_lncRNA,mRNA,KRTDAP,mRNA__KRTDAP,1293
RNA_lncRNA,mRNA,TNFSF18,mRNA__TNFSF18,1294
RNA_lncRNA,mRNA,WNT7B,mRNA__WNT7B,1295
RNA_lncRNA,mRNA,TREH,mRNA__TREH,1296
RNA_lncRNA,mRNA,C4A,mRNA__C4A,1297
RNA_lncRNA,mRNA,ARHGAP8,mRNA__ARHGAP8,1298
RNA_lncRNA,mRNA,TEKT2,mRNA__TEKT2,1299
RNA_lncRNA,mRNA,CDH10,mRNA__CDH10,1300
RNA_lncRNA,mRNA,SYCE2,mRNA__SYCE2,1301
RNA_lncRNA,mRNA,CFHR2,mRNA__CFHR2,1302
RNA_lncRNA,mRNA,SLC5A11,mRNA__SLC5A11,1303
RNA_lncRNA,mRNA,OR14L1P,mRNA__OR14L1P,1304
RNA_lncRNA,mRNA,CALHM4,mRNA__CALHM4,1305
RNA_lncRNA,mRNA,DDX11,mRNA__DDX11,1306
RNA_lncRNA,mRNA,SMAD9,mRNA__SMAD9,1307
RNA_lncRNA,mRNA,CENPA,mRNA__CENPA,1308
RNA_lncRNA,mRNA,ENDOU,mRNA__ENDOU,1309
RNA_lncRNA,mRNA,SPNS3,mRNA__SPNS3,1310
RNA_lncRNA,mRNA,MAP1LC3C,mRNA__MAP1LC3C,1311
RNA_lncRNA,mRNA,AC068580.4,mRNA__AC068580.4,1312
RNA_lncRNA,mRNA,MPIG6B,mRNA__MPIG6B,1313
RNA_lncRNA,mRNA,TERB1,mRNA__TERB1,1314
RNA_lncRNA,mRNA,PRSS58,mRNA__PRSS58,1315
RNA_lncRNA,mRNA,C17ORF99,mRNA__C17ORF99,1316
RNA_lncRNA,mRNA,TGM6,mRNA__TGM6,1317
RNA_lncRNA,mRNA,SYT6,mRNA__SYT6,1318
RNA_lncRNA,mRNA,KRT14,mRNA__KRT14,1319
RNA_lncRNA,mRNA,DYNAP,mRNA__DYNAP,1320
RNA_lncRNA,mRNA,RGS2,mRNA__RGS2,1321
RNA_lncRNA,mRNA,AGXT,mRNA__AGXT,1322
RNA_lncRNA,mRNA,WDR86,mRNA__WDR86,1323
RNA_lncRNA,mRNA,MRGPRX4,mRNA__MRGPRX4,1324
RNA_lncRNA,mRNA,OLFML2B,mRNA__OLFML2B,1325
RNA_lncRNA,mRNA,ALB,mRNA__ALB,1326
RNA_lncRNA,mRNA,PPEF1,mRNA__PPEF1,1327
RNA_lncRNA,mRNA,OR2AG2,mRNA__OR2AG2,1328
RNA_lncRNA,mRNA,STAC2,mRNA__STAC2,1329
RNA_lncRNA,mRNA,TBX22,mRNA__TBX22,1330
RNA_lncRNA,mRNA,OR7D4,mRNA__OR7D4,1331
RNA_lncRNA,mRNA,GMCL2,mRNA__GMCL2,1332
RNA_lncRNA,mRNA,SLC46A2,mRNA__SLC46A2,1333
RNA_lncRNA,mRNA,SYT13,mRNA__SYT13,1334
RNA_lncRNA,mRNA,ARHGAP40,mRNA__ARHGAP40,1335
RNA_lncRNA,mRNA,ALOX12B,mRNA__ALOX12B,1336
RNA_lncRNA,mRNA,SHISA7,mRNA__SHISA7,1337
RNA_lncRNA,mRNA,IVL,mRNA__IVL,1338
RNA_lncRNA,mRNA,POU2F3,mRNA__POU2F3,1339
RNA_lncRNA,mRNA,CAMKV,mRNA__CAMKV,1340
RNA_lncRNA,mRNA,AC025287.4,mRNA__AC025287.4,1341
RNA_lncRNA,mRNA,UGT2A1,mRNA__UGT2A1,1342
RNA_lncRNA,mRNA,KRT7,mRNA__KRT7,1343
RNA_lncRNA,mRNA,PPM1N,mRNA__PPM1N,1344
RNA_lncRNA,mRNA,KRT36,mRNA__KRT36,1345
RNA_lncRNA,mRNA,RIBC2,mRNA__RIBC2,1346
RNA_lncRNA,mRNA,SLAMF9,mRNA__SLAMF9,1347
RNA_lncRNA,mRNA,IRF1,mRNA__IRF1,1348
RNA_lncRNA,mRNA,FAM180B,mRNA__FAM180B,1349
RNA_lncRNA,mRNA,PRRX2,mRNA__PRRX2,1350
RNA_lncRNA,mRNA,TMIGD2,mRNA__TMIGD2,1351
RNA_lncRNA,mRNA,SLC36A3,mRNA__SLC36A3,1352
RNA_lncRNA,mRNA,ZSCAN5B,mRNA__ZSCAN5B,1353
RNA_lncRNA,mRNA,OR51D1,mRNA__OR51D1,1354
RNA_lncRNA,mRNA,EVX1,mRNA__EVX1,1355
RNA_lncRNA,mRNA,CFAP100,mRNA__CFAP100,1356
RNA_lncRNA,mRNA,KLHL4,mRNA__KLHL4,1357
RNA_lncRNA,mRNA,PIMREG,mRNA__PIMREG,1358
RNA_lncRNA,mRNA,STX19,mRNA__STX19,1359
RNA_lncRNA,mRNA,UGT1A4,mRNA__UGT1A4,1360
RNA_lncRNA,mRNA,TFF3,mRNA__TFF3,1361
RNA_lncRNA,mRNA,EDN2,mRNA__EDN2,1362
RNA_lncRNA,mRNA,ABCC12,mRNA__ABCC12,1363
RNA_lncRNA,mRNA,GLYATL3,mRNA__GLYATL3,1364
RNA_lncRNA,mRNA,FGF20,mRNA__FGF20,1365
RNA_lncRNA,mRNA,LMLN2,mRNA__LMLN2,1366
RNA_lncRNA,mRNA,GJC3,mRNA__GJC3,1367
RNA_lncRNA,mRNA,GPRC5D,mRNA__GPRC5D,1368
RNA_lncRNA,mRNA,OVOL1,mRNA__OVOL1,1369
RNA_lncRNA,mRNA,IL13RA2,mRNA__IL13RA2,1370
RNA_lncRNA,mRNA,OR14J1,mRNA__OR14J1,1371
RNA_lncRNA,mRNA,CNGA4,mRNA__CNGA4,1372
RNA_lncRNA,mRNA,NME9,mRNA__NME9,1373
RNA_lncRNA,mRNA,DHCR24,mRNA__DHCR24,1374
RNA_lncRNA,mRNA,FOXD4L4,mRNA__FOXD4L4,1375
RNA_lncRNA,mRNA,CRYBB1,mRNA__CRYBB1,1376
RNA_lncRNA,mRNA,ZNF648,mRNA__ZNF648,1377
RNA_lncRNA,mRNA,TSGA13,mRNA__TSGA13,1378
RNA_lncRNA,mRNA,OR4C11,mRNA__OR4C11,1379
RNA_lncRNA,mRNA,ACOT12,mRNA__ACOT12,1380
RNA_lncRNA,mRNA,OR2D2,mRNA__OR2D2,1381
RNA_lncRNA,mRNA,AWAT1,mRNA__AWAT1,1382
RNA_lncRNA,mRNA,CKMT1A,mRNA__CKMT1A,1383
RNA_lncRNA,mRNA,PPP3R2,mRNA__PPP3R2,1384
RNA_lncRNA,mRNA,MED12L,mRNA__MED12L,1385
RNA_lncRNA,mRNA,TEX26,mRNA__TEX26,1386
RNA_lncRNA,mRNA,BHLHE22,mRNA__BHLHE22,1387
RNA_lncRNA,mRNA,GATA5,mRNA__GATA5,1388
RNA_lncRNA,mRNA,AHSG,mRNA__AHSG,1389
RNA_lncRNA,mRNA,CYS1,mRNA__CYS1,1390
RNA_lncRNA,mRNA,HS6ST2,mRNA__HS6ST2,1391
RNA_lncRNA,mRNA,IFITM10,mRNA__IFITM10,1392
RNA_lncRNA,mRNA,CCDC63,mRNA__CCDC63,1393
RNA_lncRNA,mRNA,ASPG,mRNA__ASPG,1394
RNA_lncRNA,mRNA,TMEM151B,mRNA__TMEM151B,1395
RNA_lncRNA,mRNA,ZSWIM2,mRNA__ZSWIM2,1396
RNA_lncRNA,mRNA,DMRTB1,mRNA__DMRTB1,1397
RNA_lncRNA,mRNA,HTR1E,mRNA__HTR1E,1398
RNA_lncRNA,mRNA,CA7,mRNA__CA7,1399
RNA_lncRNA,mRNA,TMEM221,mRNA__TMEM221,1400
RNA_lncRNA,mRNA,SIAH3,mRNA__SIAH3,1401
RNA_lncRNA,mRNA,COL6A6,mRNA__COL6A6,1402
RNA_lncRNA,mRNA,FOXJ1,mRNA__FOXJ1,1403
RNA_lncRNA,mRNA,BICDL2,mRNA__BICDL2,1404
RNA_lncRNA,mRNA,OR6C2,mRNA__OR6C2,1405
RNA_lncRNA,mRNA,AL445524.2,mRNA__AL445524.2,1406
RNA_lncRNA,mRNA,CELF5,mRNA__CELF5,1407
RNA_lncRNA,mRNA,NFE2,mRNA__NFE2,1408
RNA_lncRNA,mRNA,LGSN,mRNA__LGSN,1409
RNA_lncRNA,mRNA,ACTL8,mRNA__ACTL8,1410
RNA_lncRNA,mRNA,KRT37,mRNA__KRT37,1411
RNA_lncRNA,mRNA,PLEKHN1,mRNA__PLEKHN1,1412
RNA_lncRNA,mRNA,ADAMTS19,mRNA__ADAMTS19,1413
RNA_lncRNA,mRNA,CA12,mRNA__CA12,1414
RNA_lncRNA,mRNA,GTSE1,mRNA__GTSE1,1415
RNA_lncRNA,mRNA,PLEKHD1,mRNA__PLEKHD1,1416
RNA_lncRNA,mRNA,LY86,mRNA__LY86,1417
RNA_lncRNA,mRNA,GBP6,mRNA__GBP6,1418
RNA_lncRNA,mRNA,TPSG1,mRNA__TPSG1,1419
RNA_lncRNA,mRNA,NYX,mRNA__NYX,1420
RNA_lncRNA,mRNA,ZP1,mRNA__ZP1,1421
RNA_lncRNA,mRNA,ACOT11,mRNA__ACOT11,1422
RNA_lncRNA,mRNA,FOXN1,mRNA__FOXN1,1423
RNA_lncRNA,mRNA,PRKAR2B,mRNA__PRKAR2B,1424
RNA_lncRNA,mRNA,RHBG,mRNA__RHBG,1425
RNA_lncRNA,mRNA,WNT7A,mRNA__WNT7A,1426
RNA_lncRNA,mRNA,ANHX,mRNA__ANHX,1427
RNA_lncRNA,mRNA,LIM2,mRNA__LIM2,1428
RNA_lncRNA,mRNA,TRIM10,mRNA__TRIM10,1429
RNA_lncRNA,mRNA,GRK1,mRNA__GRK1,1430
RNA_lncRNA,mRNA,ZWINT,mRNA__ZWINT,1431
RNA_lncRNA,mRNA,IL25,mRNA__IL25,1432
RNA_lncRNA,mRNA,KRT17,mRNA__KRT17,1433
RNA_lncRNA,mRNA,KLHDC7B,mRNA__KLHDC7B,1434
RNA_lncRNA,mRNA,KIF1A,mRNA__KIF1A,1435
RNA_lncRNA,mRNA,PNOC,mRNA__PNOC,1436
RNA_lncRNA,mRNA,RNF212B,mRNA__RNF212B,1437
RNA_lncRNA,mRNA,ABCG5,mRNA__ABCG5,1438
RNA_lncRNA,mRNA,MATN4,mRNA__MATN4,1439
RNA_lncRNA,mRNA,CALY,mRNA__CALY,1440
RNA_lncRNA,mRNA,IL18RAP,mRNA__IL18RAP,1441
RNA_lncRNA,mRNA,LRRC46,mRNA__LRRC46,1442
RNA_lncRNA,mRNA,KLRB1,mRNA__KLRB1,1443
RNA_lncRNA,mRNA,OR14A16,mRNA__OR14A16,1444
RNA_lncRNA,mRNA,AP002512.3,mRNA__AP002512.3,1445
RNA_lncRNA,mRNA,TCERG1L,mRNA__TCERG1L,1446
RNA_lncRNA,mRNA,EPHB3,mRNA__EPHB3,1447
RNA_lncRNA,mRNA,MOXD1,mRNA__MOXD1,1448
RNA_lncRNA,mRNA,C17ORF97,mRNA__C17ORF97,1449
RNA_lncRNA,mRNA,OR4A16,mRNA__OR4A16,1450
RNA_lncRNA,mRNA,POU3F3,mRNA__POU3F3,1451
RNA_lncRNA,mRNA,PTGER3,mRNA__PTGER3,1452
RNA_lncRNA,mRNA,PCLAF,mRNA__PCLAF,1453
RNA_lncRNA,mRNA,RXFP3,mRNA__RXFP3,1454
RNA_lncRNA,mRNA,KCNK12,mRNA__KCNK12,1455
RNA_lncRNA,mRNA,IGFBPL1,mRNA__IGFBPL1,1456
RNA_lncRNA,mRNA,TMEM213,mRNA__TMEM213,1457
RNA_lncRNA,mRNA,PHLDA2,mRNA__PHLDA2,1458
RNA_lncRNA,mRNA,WNK4,mRNA__WNK4,1459
RNA_lncRNA,mRNA,BOLA2-SMG1P6,mRNA__BOLA2-SMG1P6,1460
RNA_lncRNA,mRNA,ERFE,mRNA__ERFE,1461
RNA_lncRNA,mRNA,CALB2,mRNA__CALB2,1462
RNA_lncRNA,mRNA,TTR,mRNA__TTR,1463
RNA_lncRNA,mRNA,PHOSPHO1,mRNA__PHOSPHO1,1464
RNA_lncRNA,mRNA,C11ORF91,mRNA__C11ORF91,1465
RNA_lncRNA,mRNA,PNMA8A,mRNA__PNMA8A,1466
RNA_lncRNA,mRNA,IGSF10,mRNA__IGSF10,1467
RNA_lncRNA,mRNA,SPDYE1,mRNA__SPDYE1,1468
RNA_lncRNA,mRNA,IL12B,mRNA__IL12B,1469
RNA_lncRNA,mRNA,KIF2B,mRNA__KIF2B,1470
RNA_lncRNA,mRNA,ZNF695,mRNA__ZNF695,1471
RNA_lncRNA,mRNA,CRISPLD1,mRNA__CRISPLD1,1472
RNA_lncRNA,mRNA,VWA5B2,mRNA__VWA5B2,1473
RNA_lncRNA,mRNA,MOG,mRNA__MOG,1474
RNA_lncRNA,mRNA,RHCG,mRNA__RHCG,1475
RNA_lncRNA,mRNA,CBARP,mRNA__CBARP,1476
RNA_lncRNA,mRNA,KCNG4,mRNA__KCNG4,1477
RNA_lncRNA,mRNA,OR10G4,mRNA__OR10G4,1478
RNA_lncRNA,mRNA,CD27,mRNA__CD27,1479
RNA_lncRNA,mRNA,C6,mRNA__C6,1480
RNA_lncRNA,mRNA,KIR3DL2,mRNA__KIR3DL2,1481
RNA_lncRNA,mRNA,SPACA1,mRNA__SPACA1,1482
RNA_lncRNA,mRNA,SEPTIN14,mRNA__SEPTIN14,1483
RNA_lncRNA,mRNA,KRT1,mRNA__KRT1,1484
RNA_lncRNA,mRNA,SP7,mRNA__SP7,1485
RNA_lncRNA,mRNA,SCTR,mRNA__SCTR,1486
RNA_lncRNA,mRNA,ELAVL3,mRNA__ELAVL3,1487
RNA_lncRNA,mRNA,NPTX2,mRNA__NPTX2,1488
RNA_lncRNA,mRNA,TBPL2,mRNA__TBPL2,1489
RNA_lncRNA,mRNA,KRT2,mRNA__KRT2,1490
RNA_lncRNA,mRNA,CACNA1E,mRNA__CACNA1E,1491
RNA_lncRNA,mRNA,GPR15,mRNA__GPR15,1492
RNA_lncRNA,mRNA,FAM3D,mRNA__FAM3D,1493
RNA_lncRNA,mRNA,FKBP6,mRNA__FKBP6,1494
RNA_lncRNA,mRNA,UGT2B4,mRNA__UGT2B4,1495
RNA_lncRNA,mRNA,FABP4,mRNA__FABP4,1496
RNA_lncRNA,mRNA,FSIP1,mRNA__FSIP1,1497
RNA_lncRNA,mRNA,GPX2,mRNA__GPX2,1498
RNA_lncRNA,mRNA,MS4A1,mRNA__MS4A1,1499
RNA_lncRNA,mRNA,KRT16,mRNA__KRT16,1500
RNA_lncRNA,mRNA,GOLGA6L7,mRNA__GOLGA6L7,1501
RNA_lncRNA,mRNA,WT1,mRNA__WT1,1502
RNA_lncRNA,mRNA,TMPRSS11B,mRNA__TMPRSS11B,1503
RNA_lncRNA,mRNA,RALYL,mRNA__RALYL,1504
RNA_lncRNA,mRNA,GABRQ,mRNA__GABRQ,1505
RNA_lncRNA,mRNA,SCGB3A2,mRNA__SCGB3A2,1506
RNA_lncRNA,mRNA,ANKRD30A,mRNA__ANKRD30A,1507
RNA_lncRNA,mRNA,FNDC11,mRNA__FNDC11,1508
RNA_lncRNA,mRNA,MAGEA11,mRNA__MAGEA11,1509
RNA_lncRNA,mRNA,SPINK4,mRNA__SPINK4,1510
RNA_lncRNA,mRNA,RNF43,mRNA__RNF43,1511
RNA_lncRNA,mRNA,SCG2,mRNA__SCG2,1512
RNA_lncRNA,mRNA,PRPH,mRNA__PRPH,1513
RNA_lncRNA,mRNA,LUZP4,mRNA__LUZP4,1514
RNA_lncRNA,mRNA,NUGGC,mRNA__NUGGC,1515
RNA_lncRNA,mRNA,FBP1,mRNA__FBP1,1516
RNA_lncRNA,mRNA,AZU1,mRNA__AZU1,1517
RNA_lncRNA,mRNA,KRT27,mRNA__KRT27,1518
RNA_lncRNA,mRNA,CCDC42,mRNA__CCDC42,1519
RNA_lncRNA,mRNA,OTC,mRNA__OTC,1520
RNA_lncRNA,mRNA,LEFTY1,mRNA__LEFTY1,1521
RNA_lncRNA,mRNA,TMCO2,mRNA__TMCO2,1522
RNA_lncRNA,mRNA,ANKRD20A3P,mRNA__ANKRD20A3P,1523
RNA_lncRNA,mRNA,ADRA2A,mRNA__ADRA2A,1524
RNA_lncRNA,mRNA,NXF5,mRNA__NXF5,1525
RNA_lncRNA,mRNA,ANO9,mRNA__ANO9,1526
RNA_lncRNA,mRNA,ZNF683,mRNA__ZNF683,1527
RNA_lncRNA,mRNA,PRSS2,mRNA__PRSS2,1528
RNA_lncRNA,mRNA,GPR183,mRNA__GPR183,1529
RNA_lncRNA,mRNA,TREML4,mRNA__TREML4,1530
RNA_lncRNA,mRNA,CD70,mRNA__CD70,1531
RNA_lncRNA,mRNA,SCNN1G,mRNA__SCNN1G,1532
RNA_lncRNA,mRNA,MYBPC3,mRNA__MYBPC3,1533
RNA_lncRNA,mRNA,TAS1R1,mRNA__TAS1R1,1534
RNA_lncRNA,mRNA,PRAMEF14,mRNA__PRAMEF14,1535
RNA_lncRNA,mRNA,MUC2,mRNA__MUC2,1536
RNA_lncRNA,mRNA,TMEM132E,mRNA__TMEM132E,1537
RNA_lncRNA,mRNA,NCR2,mRNA__NCR2,1538
RNA_lncRNA,mRNA,KHDC1,mRNA__KHDC1,1539
RNA_lncRNA,mRNA,PRAMEF4,mRNA__PRAMEF4,1540
RNA_lncRNA,mRNA,C9ORF57,mRNA__C9ORF57,1541
RNA_lncRNA,mRNA,H4C6,mRNA__H4C6,1542
RNA_lncRNA,mRNA,NECAB2,mRNA__NECAB2,1543
RNA_lncRNA,mRNA,ERICH4,mRNA__ERICH4,1544
RNA_lncRNA,mRNA,RCVRN,mRNA__RCVRN,1545
RNA_lncRNA,mRNA,IRS4,mRNA__IRS4,1546
RNA_lncRNA,mRNA,RTP1,mRNA__RTP1,1547
RNA_lncRNA,mRNA,ALOX15,mRNA__ALOX15,1548
RNA_lncRNA,mRNA,C2ORF50,mRNA__C2ORF50,1549
RNA_lncRNA,mRNA,PNMA3,mRNA__PNMA3,1550
RNA_lncRNA,mRNA,PIP5KL1,mRNA__PIP5KL1,1551
RNA_lncRNA,mRNA,GPR150,mRNA__GPR150,1552
RNA_lncRNA,mRNA,H2BW2,mRNA__H2BW2,1553
RNA_lncRNA,mRNA,TKTL2,mRNA__TKTL2,1554
RNA_lncRNA,mRNA,FBN3,mRNA__FBN3,1555
RNA_lncRNA,mRNA,OR52B2,mRNA__OR52B2,1556
RNA_lncRNA,mRNA,RIPPLY3,mRNA__RIPPLY3,1557
RNA_lncRNA,mRNA,SLC52A1,mRNA__SLC52A1,1558
RNA_lncRNA,mRNA,CD8B2,mRNA__CD8B2,1559
RNA_lncRNA,mRNA,OR5AS1,mRNA__OR5AS1,1560
RNA_lncRNA,mRNA,MYOC,mRNA__MYOC,1561
RNA_lncRNA,mRNA,HPCA,mRNA__HPCA,1562
RNA_lncRNA,mRNA,PANX2,mRNA__PANX2,1563
RNA_lncRNA,mRNA,RSPH1,mRNA__RSPH1,1564
RNA_lncRNA,mRNA,GSDMA,mRNA__GSDMA,1565
RNA_lncRNA,mRNA,THEM5,mRNA__THEM5,1566
RNA_lncRNA,mRNA,RGS9BP,mRNA__RGS9BP,1567
RNA_lncRNA,mRNA,SLC6A2,mRNA__SLC6A2,1568
RNA_lncRNA,mRNA,ABCB5,mRNA__ABCB5,1569
RNA_lncRNA,mRNA,PROP1,mRNA__PROP1,1570
RNA_lncRNA,mRNA,SPIN2A,mRNA__SPIN2A,1571
RNA_lncRNA,mRNA,INHA,mRNA__INHA,1572
RNA_lncRNA,mRNA,OTOL1,mRNA__OTOL1,1573
RNA_lncRNA,mRNA,NT5C1B,mRNA__NT5C1B,1574
RNA_lncRNA,mRNA,FAM135B,mRNA__FAM135B,1575
RNA_lncRNA,mRNA,OR56A4,mRNA__OR56A4,1576
RNA_lncRNA,mRNA,CFAP157,mRNA__CFAP157,1577
RNA_lncRNA,mRNA,FBXL16,mRNA__FBXL16,1578
RNA_lncRNA,mRNA,SYNDIG1L,mRNA__SYNDIG1L,1579
RNA_lncRNA,mRNA,KCNJ1,mRNA__KCNJ1,1580
RNA_lncRNA,mRNA,QPCT,mRNA__QPCT,1581
RNA_lncRNA,mRNA,GDF10,mRNA__GDF10,1582
RNA_lncRNA,mRNA,EFCAB10,mRNA__EFCAB10,1583
RNA_lncRNA,mRNA,AC005041.1,mRNA__AC005041.1,1584
RNA_lncRNA,mRNA,SLC34A1,mRNA__SLC34A1,1585
RNA_lncRNA,mRNA,TLR2,mRNA__TLR2,1586
RNA_lncRNA,mRNA,DUSP5,mRNA__DUSP5,1587
RNA_lncRNA,mRNA,AOC1,mRNA__AOC1,1588
RNA_lncRNA,mRNA,INSL6,mRNA__INSL6,1589
RNA_lncRNA,mRNA,ZNF705A,mRNA__ZNF705A,1590
RNA_lncRNA,mRNA,BRS3,mRNA__BRS3,1591
RNA_lncRNA,mRNA,KRT33A,mRNA__KRT33A,1592
RNA_lncRNA,mRNA,LEXM,mRNA__LEXM,1593
RNA_lncRNA,mRNA,TGFBR3L,mRNA__TGFBR3L,1594
RNA_lncRNA,mRNA,CD300C,mRNA__CD300C,1595
RNA_lncRNA,mRNA,KIF19,mRNA__KIF19,1596
RNA_lncRNA,mRNA,TRIM63,mRNA__TRIM63,1597
RNA_lncRNA,mRNA,FOLR3,mRNA__FOLR3,1598
RNA_lncRNA,mRNA,TMPRSS13,mRNA__TMPRSS13,1599
RNA_lncRNA,mRNA,ERCC6L,mRNA__ERCC6L,1600
RNA_lncRNA,mRNA,RSPO4,mRNA__RSPO4,1601
RNA_lncRNA,mRNA,PRDM13,mRNA__PRDM13,1602
RNA_lncRNA,mRNA,CABCOCO1,mRNA__CABCOCO1,1603
RNA_lncRNA,mRNA,NFKBIZ,mRNA__NFKBIZ,1604
RNA_lncRNA,mRNA,LAIR2,mRNA__LAIR2,1605
RNA_lncRNA,mRNA,CBLN1,mRNA__CBLN1,1606
RNA_lncRNA,mRNA,OR8G5,mRNA__OR8G5,1607
RNA_lncRNA,mRNA,NSG2,mRNA__NSG2,1608
RNA_lncRNA,mRNA,MS4A15,mRNA__MS4A15,1609
RNA_lncRNA,mRNA,C19ORF84,mRNA__C19ORF84,1610
