FeatureID,AB_3,AB_4,AB_5,AB_6,AB_7,AB_8,AB_9,AB_10,AB_11,AB_12,AB_13,AB_14,AB_15,AB_16,AB_17,AB_18,AB_27,AB_28,AB_29,AB_31,AB_32,AB_33,AB_34,AB_35,AB_36,AB_37,AB_38,AB_39,AB_40,AB_41,AB_42,AB_44,AB_45,AB_46,AB_47,AB_48,AB_49,AB_50,AB_51,AB_19,AB_20,AB_21,AB_22,AB_23,AB_24,AB_25,AB_26,AB_52,AB_53,AB_54,AB_55,AB_56,AB_57,AB_58,AB_59,AB_60,AB_62,AB_63,AB_64,AB_65,AB_66,AB_67,AB_68,AB_69,AB_70,AB_71,AB_72,AB_74,AB_75,AB_76,AB_77,AB_78,AB_79,AB_80,AB_81,AB_82,AB_83,AB_84,AB_1,AB_30,AB_43,AB_61,AB_73,AB_2
AC105345.1,45.0,85.0,30.0,20.0,52.0,78.0,65.0,47.0,88.0,36.0,58.0,71.0,117.0,17.0,65.0,60.0,95.0,25.0,41.0,25.0,46.0,39.0,48.0,43.0,72.0,74.0,51.0,40.0,42.0,59.0,63.0,53.0,42.0,45.0,31.0,38.0,57.0,46.0,34.0,54.0,18.0,46.0,101.0,84.0,62.0,92.0,43.0,107.0,44.0,33.0,31.0,31.0,74.0,59.0,45.0,63.0,75.0,44.0,40.0,87.0,58.0,63.0,47.0,98.0,57.0,46.0,31.0,36.0,24.0,56.0,31.0,35.0,37.0,45.0,40.0,38.0,45.0,74.0,38.0,62.0,72.0,18.0,58.0,69.0
AC105345.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0
AC105362.1,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,6.0,1.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,3.0,5.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,1.0,1.0,16.0,5.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,9.0,4.0
AC105383.1,32.0,2.0,5.0,6.0,7.0,1.0,14.0,6.0,26.0,18.0,21.0,16.0,0.0,60.0,31.0,52.0,36.0,5.0,31.0,3.0,9.0,3.0,7.0,0.0,0.0,12.0,7.0,2.0,17.0,2.0,20.0,1.0,25.0,4.0,16.0,12.0,33.0,3.0,18.0,56.0,7.0,7.0,8.0,96.0,73.0,2.0,1.0,12.0,10.0,18.0,20.0,45.0,2.0,12.0,6.0,12.0,3.0,94.0,37.0,20.0,7.0,6.0,3.0,50.0,2.0,13.0,13.0,9.0,1.0,13.0,19.0,16.0,3.0,3.0,1.0,22.0,1.0,54.0,2.0,13.0,17.0,1.0,38.0,28.0
AC105384.1,8.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,15.0,5.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,7.0,2.0,3.0,6.0,0.0,0.0,1.0,18.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,1.0,2.0,0.0,8.0,2.0,8.0,2.0,3.0,1.0,2.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,4.0,2.0
AC105389.1,3.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,3.0,1.0,0.0,7.0,6.0,12.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,3.0,4.0,10.0,0.0,0.0,2.0,14.0,12.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,9.0,5.0,8.0,2.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,3.0
AC105389.2,5.0,1.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,3.0,1.0,12.0,8.0,8.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,0.0,4.0,1.0,6.0,2.0,2.0,5.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,4.0,0.0,13.0,2.0
AC105390.1,2.0,1.0,1.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,4.0,3.0,5.0,11.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,5.0,13.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,0.0,1.0,7.0,0.0,2.0,3.0,2.0,1.0,17.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,5.0
AC105393.1,3.0,0.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,6.0,2.0,3.0,0.0,8.0,8.0,7.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,3.0,2.0,3.0,5.0,0.0,1.0,1.0,25.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,4.0,0.0,2.0,1.0,11.0,9.0,6.0,5.0,2.0,2.0,14.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,9.0,15.0
AC105393.2,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,1.0,3.0,8.0,1.0,1.0,5.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0
AC105398.1,5.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,4.0,1.0,1.0,6.0,0.0,2.0,2.0,9.0,2.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,4.0,3.0,4.0,1.0,2.0,9.0,0.0,0.0,4.0,16.0,17.0,2.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,1.0,0.0,2.0,1.0,10.0,4.0,2.0,4.0,0.0,1.0,13.0,1.0,3.0,3.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,0.0,6.0,0.0,7.0,4.0
AC105402.1,1.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,9.0,6.0,5.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,8.0
AC105411.1,42.0,6.0,3.0,7.0,6.0,1.0,21.0,8.0,16.0,18.0,17.0,19.0,3.0,57.0,33.0,50.0,14.0,4.0,24.0,4.0,12.0,1.0,8.0,0.0,1.0,8.0,2.0,4.0,12.0,9.0,14.0,7.0,16.0,2.0,20.0,21.0,40.0,5.0,12.0,43.0,5.0,8.0,13.0,90.0,63.0,5.0,1.0,3.0,3.0,6.0,16.0,62.0,4.0,30.0,2.0,7.0,6.0,65.0,33.0,28.0,15.0,10.0,5.0,52.0,9.0,14.0,6.0,10.0,3.0,28.0,16.0,9.0,1.0,3.0,0.0,12.0,1.0,42.0,1.0,0.0,18.0,3.0,49.0,40.0
AC105415.1,1.0,2.0,2.0,2.0,6.0,1.0,3.0,1.0,9.0,4.0,6.0,8.0,2.0,5.0,16.0,10.0,6.0,3.0,5.0,5.0,2.0,1.0,0.0,0.0,8.0,7.0,8.0,1.0,2.0,3.0,2.0,4.0,7.0,3.0,2.0,3.0,5.0,2.0,7.0,6.0,1.0,9.0,5.0,10.0,26.0,6.0,3.0,1.0,5.0,1.0,3.0,8.0,3.0,8.0,5.0,5.0,20.0,16.0,7.0,10.0,3.0,8.0,7.0,9.0,5.0,0.0,1.0,1.0,5.0,10.0,9.0,7.0,1.0,7.0,5.0,5.0,1.0,12.0,12.0,11.0,5.0,3.0,9.0,2.0
AC105429.1,54.0,92.0,52.0,56.0,59.0,70.0,117.0,35.0,121.0,33.0,41.0,121.0,115.0,29.0,104.0,67.0,79.0,35.0,74.0,52.0,65.0,38.0,46.0,58.0,82.0,74.0,70.0,43.0,71.0,63.0,67.0,54.0,60.0,49.0,30.0,38.0,33.0,57.0,61.0,37.0,42.0,57.0,65.0,66.0,71.0,75.0,38.0,76.0,70.0,53.0,49.0,35.0,46.0,66.0,80.0,61.0,98.0,71.0,43.0,69.0,51.0,61.0,44.0,124.0,97.0,63.0,42.0,53.0,72.0,87.0,68.0,26.0,33.0,72.0,64.0,58.0,50.0,71.0,59.0,72.0,77.0,39.0,52.0,56.0
AC105430.1,7.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,6.0,0.0,8.0,1.0,6.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,3.0,0.0,1.0,11.0,2.0,1.0,2.0,10.0,7.0,0.0,0.0,3.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,5.0,2.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,4.0,1.0
AC105445.1,6.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,0.0,15.0,9.0,6.0,4.0,1.0,7.0,0.0,2.0,0.0,3.0,0.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,11.0,3.0,1.0,5.0,17.0,16.0,0.0,0.0,0.0,1.0,4.0,9.0,13.0,2.0,2.0,0.0,4.0,0.0,12.0,3.0,6.0,5.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,8.0,10.0
AC105450.1,12.0,2.0,4.0,6.0,4.0,0.0,9.0,12.0,14.0,8.0,2.0,9.0,0.0,23.0,14.0,23.0,6.0,2.0,4.0,0.0,6.0,4.0,2.0,0.0,1.0,5.0,0.0,5.0,3.0,4.0,0.0,2.0,5.0,1.0,3.0,1.0,12.0,3.0,1.0,20.0,2.0,0.0,5.0,24.0,14.0,0.0,0.0,1.0,2.0,5.0,10.0,19.0,0.0,3.0,2.0,3.0,10.0,18.0,5.0,10.0,2.0,2.0,1.0,26.0,1.0,3.0,2.0,1.0,0.0,11.0,8.0,1.0,1.0,1.0,2.0,7.0,0.0,13.0,1.0,0.0,11.0,0.0,12.0,13.0
AC105460.1,7.0,3.0,0.0,0.0,3.0,0.0,1.0,5.0,4.0,5.0,3.0,5.0,1.0,19.0,11.0,13.0,8.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,9.0,1.0,3.0,5.0,22.0,11.0,0.0,0.0,0.0,1.0,0.0,10.0,5.0,1.0,0.0,1.0,3.0,0.0,12.0,1.0,5.0,2.0,0.0,1.0,12.0,1.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,11.0,0.0,1.0,3.0,1.0,8.0,12.0
AC105460.2,5.0,3.0,1.0,3.0,1.0,0.0,4.0,1.0,2.0,7.0,4.0,3.0,0.0,6.0,9.0,10.0,9.0,0.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,2.0,4.0,8.0,0.0,5.0,13.0,0.0,1.0,2.0,12.0,17.0,1.0,0.0,1.0,0.0,1.0,5.0,8.0,2.0,1.0,0.0,5.0,0.0,19.0,8.0,6.0,3.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,4.0,0.0,17.0,6.0
AC105760.1,15.0,31.0,13.0,9.0,25.0,37.0,24.0,22.0,35.0,18.0,20.0,39.0,62.0,31.0,40.0,22.0,39.0,23.0,9.0,7.0,15.0,19.0,11.0,10.0,14.0,33.0,23.0,13.0,22.0,19.0,49.0,20.0,25.0,43.0,6.0,29.0,28.0,20.0,20.0,18.0,12.0,16.0,61.0,59.0,40.0,26.0,7.0,53.0,21.0,32.0,17.0,25.0,60.0,27.0,17.0,19.0,28.0,36.0,46.0,35.0,21.0,11.0,17.0,54.0,22.0,31.0,11.0,22.0,11.0,11.0,23.0,15.0,25.0,14.0,25.0,8.0,19.0,59.0,27.0,14.0,38.0,10.0,47.0,34.0
AC105914.2,3.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,9.0,2.0,8.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,5.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,4.0
AC105916.1,4.0,18.0,4.0,4.0,5.0,5.0,15.0,8.0,12.0,5.0,6.0,10.0,6.0,16.0,20.0,16.0,7.0,4.0,12.0,5.0,12.0,0.0,7.0,6.0,3.0,10.0,4.0,1.0,6.0,4.0,9.0,9.0,5.0,8.0,2.0,6.0,19.0,15.0,14.0,13.0,2.0,4.0,5.0,28.0,31.0,2.0,4.0,7.0,7.0,4.0,3.0,8.0,3.0,16.0,2.0,7.0,8.0,41.0,12.0,20.0,11.0,2.0,4.0,23.0,7.0,14.0,9.0,6.0,7.0,16.0,8.0,8.0,0.0,5.0,5.0,12.0,2.0,11.0,6.0,7.0,16.0,0.0,26.0,15.0
AC105924.1,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,3.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,5.0,4.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,2.0,11.0,9.0,8.0,0.0,0.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,7.0,0.0,7.0,2.0
AC105935.1,3.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,1.0,6.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,4.0,2.0,3.0,1.0,5.0,2.0,0.0,2.0,2.0,2.0,7.0,4.0,1.0,2.0,0.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,2.0,1.0,1.0,4.0,2.0
AC105935.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0
AC105940.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0
AC105940.2,4.0,3.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,2.0,2.0,5.0,0.0,6.0,9.0,8.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,8.0,1.0,1.0,2.0,1.0,0.0,3.0,26.0,8.0,1.0,1.0,3.0,1.0,0.0,2.0,15.0,2.0,5.0,0.0,0.0,2.0,12.0,8.0,8.0,3.0,1.0,1.0,11.0,2.0,6.0,3.0,2.0,0.0,9.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,0.0,8.0,0.0,8.0,3.0
AC105941.1,7.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,5.0,6.0,1.0,1.0,5.0,6.0,2.0,5.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,7.0,4.0,4.0,17.0,4.0,4.0,3.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,15.0,5.0,2.0,3.0,0.0,0.0,3.0,1.0,5.0,4.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,8.0,8.0
AC105942.1,18.0,26.0,24.0,22.0,23.0,32.0,47.0,18.0,129.0,16.0,18.0,54.0,34.0,11.0,26.0,30.0,27.0,13.0,14.0,23.0,25.0,15.0,24.0,25.0,26.0,11.0,30.0,20.0,15.0,26.0,32.0,18.0,46.0,34.0,18.0,19.0,22.0,13.0,40.0,14.0,11.0,20.0,46.0,38.0,19.0,21.0,12.0,52.0,27.0,28.0,15.0,19.0,13.0,34.0,33.0,16.0,70.0,31.0,13.0,21.0,39.0,17.0,11.0,26.0,26.0,28.0,9.0,16.0,14.0,19.0,22.0,28.0,20.0,17.0,18.0,10.0,11.0,47.0,14.0,34.0,17.0,11.0,30.0,31.0
AC105999.1,6.0,1.0,0.0,6.0,5.0,0.0,4.0,6.0,6.0,3.0,0.0,8.0,0.0,24.0,14.0,24.0,3.0,2.0,7.0,0.0,4.0,1.0,3.0,0.0,0.0,9.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,18.0,3.0,3.0,19.0,1.0,3.0,3.0,37.0,24.0,0.0,0.0,2.0,1.0,5.0,6.0,27.0,2.0,3.0,1.0,1.0,0.0,20.0,6.0,11.0,6.0,0.0,1.0,29.0,0.0,3.0,2.0,0.0,0.0,18.0,7.0,2.0,0.0,1.0,0.0,3.0,0.0,11.0,2.0,0.0,7.0,0.0,15.0,10.0
AC106028.2,15.0,9.0,5.0,6.0,6.0,31.0,25.0,14.0,16.0,9.0,21.0,22.0,18.0,6.0,26.0,10.0,15.0,15.0,16.0,14.0,11.0,10.0,13.0,22.0,16.0,16.0,22.0,7.0,14.0,17.0,36.0,19.0,16.0,15.0,9.0,16.0,11.0,17.0,19.0,13.0,21.0,8.0,29.0,18.0,11.0,19.0,17.0,34.0,16.0,14.0,22.0,4.0,15.0,17.0,15.0,13.0,16.0,15.0,20.0,12.0,16.0,9.0,10.0,17.0,12.0,6.0,14.0,13.0,18.0,16.0,23.0,5.0,26.0,17.0,21.0,10.0,14.0,19.0,17.0,12.0,22.0,9.0,17.0,18.0
AC106028.3,15.0,37.0,27.0,24.0,35.0,55.0,69.0,26.0,56.0,14.0,31.0,56.0,55.0,10.0,49.0,20.0,52.0,20.0,37.0,46.0,10.0,13.0,35.0,43.0,50.0,42.0,40.0,27.0,39.0,42.0,65.0,42.0,32.0,37.0,23.0,22.0,24.0,36.0,35.0,13.0,25.0,35.0,51.0,44.0,30.0,41.0,29.0,54.0,31.0,39.0,32.0,12.0,34.0,34.0,32.0,43.0,66.0,36.0,26.0,29.0,44.0,25.0,26.0,78.0,48.0,35.0,26.0,25.0,21.0,37.0,28.0,21.0,27.0,40.0,22.0,21.0,35.0,66.0,45.0,35.0,50.0,32.0,27.0,35.0
AC106028.4,5.0,2.0,5.0,0.0,2.0,4.0,9.0,2.0,3.0,2.0,1.0,6.0,4.0,1.0,16.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,1.0,4.0,0.0,7.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,2.0,5.0,2.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,8.0,1.0,3.0,3.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,3.0,3.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0
AC106037.2,6.0,42.0,29.0,11.0,27.0,41.0,70.0,13.0,24.0,12.0,29.0,38.0,49.0,7.0,95.0,13.0,44.0,50.0,36.0,45.0,36.0,25.0,51.0,24.0,44.0,33.0,19.0,38.0,18.0,38.0,22.0,16.0,23.0,36.0,23.0,28.0,18.0,38.0,40.0,33.0,11.0,14.0,11.0,28.0,34.0,36.0,12.0,33.0,62.0,20.0,22.0,22.0,23.0,21.0,54.0,51.0,32.0,35.0,13.0,25.0,21.0,40.0,21.0,57.0,33.0,30.0,26.0,27.0,31.0,31.0,17.0,8.0,25.0,26.0,26.0,35.0,37.0,46.0,33.0,14.0,48.0,24.0,31.0,23.0
AC106037.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0
AC106038.1,14.0,7.0,10.0,5.0,14.0,13.0,15.0,11.0,27.0,25.0,7.0,37.0,5.0,58.0,32.0,41.0,19.0,10.0,20.0,6.0,11.0,7.0,4.0,5.0,10.0,17.0,7.0,6.0,29.0,10.0,8.0,13.0,30.0,12.0,10.0,17.0,29.0,18.0,21.0,33.0,9.0,11.0,31.0,73.0,58.0,8.0,7.0,22.0,10.0,14.0,23.0,36.0,18.0,11.0,3.0,10.0,30.0,45.0,22.0,23.0,21.0,7.0,2.0,44.0,14.0,8.0,17.0,7.0,5.0,30.0,10.0,10.0,5.0,2.0,3.0,11.0,5.0,32.0,6.0,17.0,24.0,1.0,40.0,43.0
AC106045.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
AC106052.1,4.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,0.0,5.0,5.0,1.0,3.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,1.0,5.0,1.0,3.0,3.0,0.0,2.0,3.0,6.0,4.0,2.0,0.0,5.0,1.0,4.0,3.0,4.0,1.0,3.0,1.0,2.0,5.0,5.0,0.0,4.0,1.0,5.0,0.0,4.0,3.0,0.0,5.0,1.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,0.0
