,Unnamed: 1,NS.1402.003.NEBNext_dual_i7_177---NEBNext_dual_i5_177.2066_R1.bam,NS.1402.003.NEBNext_dual_i7_178---NEBNext_dual_i5_178.3005_R1.bam,NS.1402.003.NEBNext_dual_i7_179---NEBNext_dual_i5_179.3007_R1.bam,NS.1402.003.NEBNext_dual_i7_180---NEBNext_dual_i5_180.3016_R1.bam,NS.1402.003.NEBNext_dual_i7_181---NEBNext_dual_i5_181.3019_R1.bam,NS.1402.003.NEBNext_dual_i7_182---NEBNext_dual_i5_182.3021_R1.bam,NS.1402.003.NEBNext_dual_i7_183---NEBNext_dual_i5_183.3027_R1.bam,NS.1402.003.NEBNext_dual_i7_184---NEBNext_dual_i5_184.3031_R1.bam,NS.1402.003.NEBNext_dual_i7_185---NEBNext_dual_i5_185.3034_R1.bam,NS.1402.003.NEBNext_dual_i7_186---NEBNext_dual_i5_186.3037-1_R1.bam,NS.1402.003.NEBNext_dual_i7_187---NEBNext_dual_i5_187.3053_R1.bam,NS.1402.003.NEBNext_dual_i7_188---NEBNext_dual_i5_188.3055_R1.bam,NS.1402.003.NEBNext_dual_i7_189---NEBNext_dual_i5_189.3061_R1.bam,NS.1402.003.NEBNext_dual_i7_190---NEBNext_dual_i5_190.3070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_191---NEBNext_dual_i5_191.4026_R1.bam,NS.1402.003.NEBNext_dual_i7_192---NEBNext_dual_i5_192.4070-2_R1.bam,NS.1402.003.NEBNext_dual_i7_197---NEBNext_dual_i5_245.5100_R1.bam,NS.1402.003.NEBNext_dual_i7_198---NEBNext_dual_i5_246.5101_R1.bam,NS.1402.003.NEBNext_dual_i7_199---NEBNext_dual_i5_247.5128_R1.bam,NS.1402.003.NEBNext_dual_i7_200---NEBNext_dual_i5_248.5134_R1.bam,NS.1402.003.NEBNext_dual_i7_201---NEBNext_dual_i5_249.5135_R1.bam,NS.1402.003.NEBNext_dual_i7_202---NEBNext_dual_i5_250.5137_R1.bam,NS.1402.003.NEBNext_dual_i7_203---NEBNext_dual_i5_251.5159_R1.bam,NS.1402.003.NEBNext_dual_i7_204---NEBNext_dual_i5_252.5162_R1.bam,NS.1402.003.NEBNext_dual_i7_205---NEBNext_dual_i5_253.5210_R1.bam,NS.1402.003.NEBNext_dual_i7_206---NEBNext_dual_i5_254.5211_R1.bam,NS.1402.003.NEBNext_dual_i7_207---NEBNext_dual_i5_255.5223_R1.bam,NS.1402.003.NEBNext_dual_i7_208---NEBNext_dual_i5_256.6003_R1.bam,NS.1402.003.NEBNext_dual_i7_209---NEBNext_dual_i5_257.6142_R1.bam,NS.1402.003.NEBNext_dual_i7_210---NEBNext_dual_i5_258.6143_R1.bam,NS.1402.003.NEBNext_dual_i7_211---NEBNext_dual_i5_259.6144_R1.bam,NS.1402.003.NEBNext_dual_i7_212---NEBNext_dual_i5_260.6156_R1.bam,NS.1402.003.NEBNext_dual_i7_213---NEBNext_dual_i5_261.6159_R1.bam,NS.1402.003.NEBNext_dual_i7_214---NEBNext_dual_i5_262.6164_R1.bam,NS.1402.003.NEBNext_dual_i7_215---NEBNext_dual_i5_263.6170_R1.bam,NS.1402.003.NEBNext_dual_i7_216---NEBNext_dual_i5_264.6175_R1.bam,NS.1402.003.NEBNext_dual_i7_217---NEBNext_dual_i5_265.6181_R1.bam,NS.1402.003.NEBNext_dual_i7_218---NEBNext_dual_i5_266.6185_R1.bam,NS.1402.003.NEBNext_dual_i7_219---NEBNext_dual_i5_267.6189_R1.bam,NS.1402.003.NEBNext_dual_i7_285---NEBNext_dual_i5_237.4093_R1.bam,NS.1402.003.NEBNext_dual_i7_286---NEBNext_dual_i5_238.4095_R1.bam,NS.1402.003.NEBNext_dual_i7_287---NEBNext_dual_i5_239.4219_R1.bam,NS.1402.003.NEBNext_dual_i7_288---NEBNext_dual_i5_240.4260_R1.bam,NS.1402.003.NEBNext_dual_i7_289---NEBNext_dual_i5_241.4264_R1.bam,NS.1402.003.NEBNext_dual_i7_290---NEBNext_dual_i5_242.5010_R1.bam,NS.1402.003.NEBNext_dual_i7_291---NEBNext_dual_i5_243.5055-1_R1.bam,NS.1402.003.NEBNext_dual_i7_292---NEBNext_dual_i5_244.5069_R1.bam,NS.1402.004.NEBNext_dual_i7_220---NEBNext_dual_i5_268.6196_R1.bam,NS.1402.004.NEBNext_dual_i7_221---NEBNext_dual_i5_269.6199_R1.bam,NS.1402.004.NEBNext_dual_i7_222---NEBNext_dual_i5_270.6213_R1.bam,NS.1402.004.NEBNext_dual_i7_223---NEBNext_dual_i5_271.6215_R1.bam,NS.1402.004.NEBNext_dual_i7_224---NEBNext_dual_i5_272.7037_R1.bam,NS.1402.004.NEBNext_dual_i7_225---NEBNext_dual_i5_273.7050_R1.bam,NS.1402.004.NEBNext_dual_i7_226---NEBNext_dual_i5_274.7056_R1.bam,NS.1402.004.NEBNext_dual_i7_227---NEBNext_dual_i5_275.7077_R1.bam,NS.1402.004.NEBNext_dual_i7_228---NEBNext_dual_i5_276.7100_R1.bam,NS.1402.004.NEBNext_dual_i7_229---NEBNext_dual_i5_277.7131_R1.bam,NS.1402.004.NEBNext_dual_i7_230---NEBNext_dual_i5_278.7147_R1.bam,NS.1402.004.NEBNext_dual_i7_231---NEBNext_dual_i5_279.7156_R1.bam,NS.1402.004.NEBNext_dual_i7_232---NEBNext_dual_i5_280.7180_R1.bam,NS.1402.004.NEBNext_dual_i7_233---NEBNext_dual_i5_281.7181_R1.bam,NS.1402.004.NEBNext_dual_i7_234---NEBNext_dual_i5_282.7183_R1.bam,NS.1402.004.NEBNext_dual_i7_235---NEBNext_dual_i5_283.7227_R1.bam,NS.1402.004.NEBNext_dual_i7_236---NEBNext_dual_i5_284.7238_R1.bam,NS.1402.004.NEBNext_dual_i7_237---NEBNext_dual_i5_285.7245_R1.bam,NS.1402.004.NEBNext_dual_i7_238---NEBNext_dual_i5_286.7254_R1.bam,NS.1402.004.NEBNext_dual_i7_239---NEBNext_dual_i5_287.7257_R1.bam,NS.1402.004.NEBNext_dual_i7_240---NEBNext_dual_i5_288.7308_R1.bam,NS.1402.004.NEBNext_dual_i7_241---NEBNext_dual_i5_289.7338_R1.bam,NS.1402.004.NEBNext_dual_i7_242---NEBNext_dual_i5_290.7343_R1.bam,NS.1402.004.NEBNext_dual_i7_243---NEBNext_dual_i5_291.7353_R1.bam,NS.1402.004.NEBNext_dual_i7_244---NEBNext_dual_i5_292.7359_R1.bam,NS.1402.004.NEBNext_dual_i7_245---NEBNext_dual_i5_197.7362_R1.bam,NS.1402.004.NEBNext_dual_i7_246---NEBNext_dual_i5_198.7364_R1.bam,NS.1402.004.NEBNext_dual_i7_247---NEBNext_dual_i5_199.7411_R1.bam,NS.1402.004.NEBNext_dual_i7_248---NEBNext_dual_i5_200.7455_R1.bam,NS.1402.004.NEBNext_dual_i7_249---NEBNext_dual_i5_201.7486_R1.bam,NS.1402.004.NEBNext_dual_i7_250---NEBNext_dual_i5_202.7495_R1.bam,NS.1402.004.NEBNext_dual_i7_251---NEBNext_dual_i5_203.Bio1_R1.bam,NS.1402.004.NEBNext_dual_i7_B11---NEBNext_dual_i5_B11.5129_R1.bam,NS.1402.004.NEBNext_dual_i7_C11---NEBNext_dual_i5_C11.6147_R1.bam,NS.1402.004.NEBNext_dual_i7_D11---NEBNext_dual_i5_D11.7117_R1.bam,NS.1402.004.NEBNext_dual_i7_E11---NEBNext_dual_i5_E11.7288_R1.bam,NS.1402.004.NEBNext_dual_i7_G11---NEBNext_dual_i5_G11.1014_R1.bam
SMYD5,protein_coding,141,232.0,208.0,230,253.0,350.0,346.0,119,352.0,84,152,325.0,299.0,41,340.0,211.0,281.0,105,214.0,211,180.0,116,221,151.0,221.0,155.0,196.0,211,206.0,222.0,246.0,188.0,262.0,168.0,120,142,133,143,243.0,121,156,173,183.0,283.0,159,247.0,170.0,271.0,212.0,230.0,193,106,209.0,200.0,176.0,273.0,380.0,165,129,210,192,238.0,142.0,287.0,174.0,167,168.0,150,224.0,192,235.0,152,133,201.0,220.0,123,229.0,246.0,174.0,361.0,207.0,139.0,144,122
SNAI1,protein_coding,81,21.0,21.0,108,49.0,67.0,34.0,27,1145.0,11,45,32.0,20.0,43,48.0,113.0,32.0,8,23.0,20,14.0,26,18,7.0,16.0,9.0,19.0,25,23.0,18.0,17.0,18.0,27.0,8.0,20,26,15,17,37.0,57,11,11,33.0,26.0,17,12.0,12.0,124.0,7.0,25.0,14,13,17.0,22.0,18.0,16.0,94.0,26,39,14,37,22.0,9.0,27.0,26.0,5,16.0,4,34.0,43,20.0,20,7,23.0,22.0,46,9.0,69.0,8.0,33.0,23.0,47.0,18,59
SNAI2,protein_coding,64,119.0,72.0,86,74.0,127.0,184.0,68,1686.0,43,75,165.0,232.0,56,96.0,108.0,268.0,53,116.0,56,87.0,105,77,78.0,112.0,74.0,155.0,185,112.0,125.0,127.0,143.0,374.0,87.0,72,115,47,98,185.0,65,70,73,274.0,236.0,79,94.0,82.0,286.0,173.0,142.0,49,57,106.0,117.0,109.0,93.0,572.0,67,84,67,127,54.0,45.0,124.0,85.0,85,83.0,46,57.0,138,83.0,75,55,118.0,100.0,52,131.0,156.0,100.0,191.0,102.0,84.0,93,189
SNAI3,protein_coding,305,1046.0,281.0,374,359.0,967.0,220.0,537,75.0,356,520,324.0,368.0,171,993.0,320.0,122.0,203,124.0,474,167.0,296,291,817.0,814.0,413.0,147.0,171,409.0,294.0,1095.0,807.0,384.0,357.0,153,123,255,434,371.0,153,145,261,158.0,1165.0,370,315.0,90.0,15.0,994.0,223.0,104,108,621.0,237.0,116.0,648.0,233.0,296,128,354,161,259.0,399.0,1388.0,385.0,357,1178.0,546,934.0,275,197.0,373,435,155.0,468.0,993,339.0,557.0,511.0,470.0,411.0,335.0,296,101
SNAP23,protein_coding,756,1555.0,639.0,833,1126.0,1563.0,1616.0,658,2203.0,620,941,1663.0,1706.0,291,1981.0,1009.0,1129.0,661,877.0,1197,744.0,874,823,1150.0,1159.0,954.0,935.0,737,780.0,1025.0,1407.0,1139.0,1019.0,1311.0,500,796,739,846,1117.0,886,719,895,1336.0,1292.0,719,1128.0,746.0,1419.0,907.0,977.0,590,397,1003.0,911.0,985.0,994.0,1465.0,783,461,945,781,860.0,831.0,2496.0,1055.0,737,932.0,699,854.0,784,891.0,674,927,1076.0,812.0,666,910.0,1435.0,908.0,1116.0,942.0,703.0,659,844
SNAP25,protein_coding,11,10.0,4.0,0,9.0,6.0,11.0,5,47.0,17,4,12.0,4.0,52,27.0,34.0,12.0,9,25.0,3,17.0,2,7,1.0,5.0,11.0,3.0,8,5.0,5.0,12.0,1.0,14.0,4.0,10,11,27,6,11.0,20,3,4,14.0,59.0,35,5.0,1.0,16.0,6.0,10.0,15,44,3.0,15.0,4.0,21.0,15.0,45,18,14,15,3.0,1.0,49.0,4.0,10,3.0,8,2.0,28,12.0,11,5,2.0,0.0,14,4.0,36.0,3.0,5.0,17.0,3.0,39,35
SNAP29,protein_coding,344,670.0,514.0,629,496.0,1166.0,1048.0,382,723.0,352,662,785.0,1198.0,137,1099.0,583.0,625.0,396,530.0,570,351.0,449,594,571.0,636.0,617.0,575.0,451,421.0,664.0,788.0,658.0,534.0,642.0,402,477,406,531,669.0,493,301,541,683.0,749.0,420,900.0,519.0,676.0,635.0,588.0,361,250,689.0,487.0,647.0,727.0,889.0,437,178,500,354,694.0,579.0,1117.0,551.0,238,617.0,297,700.0,454,544.0,516,621,512.0,597.0,380,579.0,956.0,509.0,717.0,705.0,490.0,446,478
SNAP47,protein_coding,194,467.0,321.0,341,396.0,605.0,653.0,280,566.0,196,339,757.0,762.0,87,630.0,340.0,379.0,267,329.0,503,389.0,187,412,329.0,493.0,496.0,404.0,427,373.0,468.0,461.0,480.0,405.0,342.0,253,293,274,337,431.0,267,317,315,401.0,514.0,250,581.0,321.0,627.0,432.0,384.0,218,158,407.0,448.0,380.0,436.0,577.0,287,218,358,265,379.0,286.0,513.0,375.0,344,360.0,319,604.0,346,347.0,296,351,367.0,422.0,254,315.0,544.0,295.0,522.0,430.0,358.0,351,311
SNAP91,protein_coding,40,18.0,9.0,20,9.0,24.0,83.0,15,131.0,14,26,61.0,23.0,82,55.0,63.0,25.0,6,45.0,8,25.0,12,9,12.0,8.0,26.0,10.0,8,27.0,19.0,96.0,10.0,36.0,19.0,35,41,97,10,91.0,62,8,26,18.0,125.0,116,50.0,58.0,81.0,14.0,65.0,35,63,72.0,37.0,15.0,47.0,92.0,89,36,35,29,22.0,23.0,83.0,14.0,32,33.0,14,26.0,104,34.0,57,93,9.0,20.0,33,19.0,145.0,14.0,10.0,27.0,12.0,78,55
SNAPC1,protein_coding,56,130.0,81.0,79,157.0,108.0,138.0,48,186.0,36,77,172.0,134.0,43,151.0,100.0,65.0,68,58.0,81,71.0,53,72,84.0,92.0,66.0,78.0,63,90.0,98.0,128.0,75.0,72.0,125.0,39,58,71,87,59.0,55,59,92,83.0,104.0,64,90.0,72.0,92.0,80.0,119.0,34,48,66.0,79.0,51.0,154.0,120.0,61,45,64,56,82.0,57.0,87.0,109.0,50,70.0,86,80.0,62,87.0,74,86,80.0,104.0,49,84.0,85.0,89.0,119.0,123.0,69.0,65,71
SNAPC2,protein_coding,16,49.0,32.0,63,45.0,63.0,79.0,28,149.0,27,35,75.0,88.0,12,72.0,33.0,45.0,15,33.0,49,39.0,41,49,29.0,70.0,38.0,26.0,40,45.0,72.0,46.0,68.0,35.0,54.0,27,41,27,41,86.0,29,24,40,61.0,34.0,46,48.0,21.0,108.0,75.0,33.0,22,35,26.0,41.0,45.0,52.0,133.0,35,29,23,41,39.0,23.0,63.0,33.0,32,46.0,17,65.0,29,51.0,24,33,41.0,45.0,29,54.0,47.0,40.0,44.0,39.0,29.0,38,46
SNAPC3,protein_coding,421,1223.0,955.0,754,1294.0,1686.0,1809.0,673,1221.0,494,940,1698.0,1865.0,229,2066.0,779.0,1200.0,681,840.0,976,883.0,587,1081,1082.0,1164.0,1051.0,1164.0,883,963.0,1167.0,1344.0,1113.0,1039.0,1159.0,539,659,772,1016,1074.0,678,875,932,1024.0,1164.0,829,1544.0,869.0,1167.0,999.0,977.0,563,367,1399.0,1095.0,932.0,1228.0,1470.0,603,540,955,813,1035.0,731.0,1240.0,1366.0,974,809.0,751,916.0,942,989.0,639,927,1118.0,991.0,685,1064.0,1386.0,990.0,1466.0,1081.0,724.0,669,690
SNAPC4,protein_coding,78,177.0,138.0,108,126.0,250.0,283.0,101,424.0,99,181,285.0,318.0,39,288.0,118.0,217.0,116,150.0,184,147.0,106,150,136.0,216.0,192.0,137.0,193,149.0,162.0,186.0,192.0,146.0,161.0,114,118,101,129,158.0,108,123,181,196.0,235.0,170,194.0,122.0,290.0,186.0,144.0,78,62,148.0,241.0,233.0,167.0,300.0,105,96,177,166,157.0,116.0,274.0,138.0,105,159.0,86,160.0,192,122.0,115,127,133.0,134.0,133,128.0,210.0,145.0,171.0,156.0,93.0,164,168
SNAPC5,protein_coding,86,203.0,131.0,174,146.0,243.0,271.0,114,140.0,116,174,269.0,278.0,47,289.0,195.0,193.0,98,176.0,206,137.0,98,132,148.0,164.0,199.0,136.0,162,139.0,194.0,201.0,184.0,142.0,167.0,104,100,125,172,146.0,130,101,224,144.0,263.0,114,202.0,143.0,185.0,163.0,169.0,161,67,165.0,211.0,171.0,190.0,175.0,131,83,185,125,178.0,147.0,306.0,189.0,110,108.0,110,164.0,184,156.0,133,191,160.0,187.0,114,125.0,253.0,131.0,210.0,147.0,106.0,139,111
SNAPIN,protein_coding,150,351.0,268.0,258,285.0,489.0,475.0,233,313.0,186,250,479.0,655.0,52,478.0,271.0,336.0,192,269.0,215,297.0,191,299,296.0,345.0,327.0,312.0,261,301.0,417.0,418.0,406.0,272.0,288.0,212,240,239,296,341.0,151,214,227,362.0,326.0,165,470.0,322.0,442.0,290.0,328.0,157,132,286.0,344.0,317.0,326.0,414.0,149,134,243,183,355.0,268.0,427.0,312.0,201,327.0,252,402.0,225,220.0,257,284,329.0,371.0,186,278.0,385.0,281.0,433.0,272.0,276.0,254,189
SNCA,protein_coding,65,52.0,56.0,61,57.0,141.0,79.0,74,409.0,36,83,109.0,219.0,57,210.0,283.0,108.0,25,129.0,65,110.0,22,48,24.0,587.0,47.0,83.0,83,65.0,78.0,56.0,46.0,55.0,81.0,95,100,166,36,60.0,64,142,66,69.0,122.0,111,285.0,79.0,153.0,153.0,92.0,79,156,106.0,25.0,29.0,60.0,93.0,86,178,40,38,70.0,18.0,89.0,85.0,37,54.0,23,63.0,50,52.0,39,46,155.0,32.0,111,91.0,377.0,161.0,56.0,93.0,115.0,122,114
SNCAIP,protein_coding,69,53.0,41.0,64,64.0,61.0,131.0,47,487.0,35,50,159.0,84.0,82,83.0,120.0,69.0,33,62.0,43,34.0,57,78,51.0,62.0,57.0,32.0,34,82.0,82.0,44.0,34.0,103.0,52.0,38,88,65,48,89.0,62,42,52,138.0,94.0,119,31.0,37.0,142.0,74.0,88.0,45,89,46.0,97.0,43.0,40.0,351.0,99,85,44,88,49.0,34.0,106.0,45.0,57,26.0,31,13.0,71,55.0,47,24,64.0,33.0,36,90.0,98.0,52.0,113.0,76.0,54.0,97,110
SNCB,protein_coding,7,7.0,4.0,3,11.0,4.0,3.0,2,11.0,2,2,10.0,23.0,3,35.0,20.0,2.0,3,9.0,7,4.0,2,7,6.0,14.0,9.0,8.0,2,10.0,11.0,4.0,5.0,1.0,8.0,5,7,5,16,10.0,5,1,2,6.0,29.0,8,3.0,7.0,4.0,1.0,7.0,8,13,1.0,5.0,2.0,6.0,10.0,14,7,1,0,6.0,4.0,27.0,3.0,2,4.0,0,3.0,10,12.0,16,5,5.0,21.0,4,10.0,4.0,1.0,6.0,6.0,7.0,9,8
SNCG,protein_coding,48,93.0,78.0,104,55.0,112.0,243.0,39,238.0,52,48,189.0,119.0,34,128.0,150.0,112.0,63,81.0,124,67.0,30,72,54.0,122.0,58.0,80.0,75,98.0,76.0,82.0,106.0,131.0,120.0,48,39,25,42,85.0,81,77,55,80.0,44.0,44,65.0,58.0,205.0,111.0,46.0,39,52,58.0,78.0,64.0,61.0,149.0,36,114,63,147,46.0,33.0,128.0,54.0,60,60.0,46,66.0,74,47.0,59,60,52.0,37.0,65,85.0,146.0,125.0,83.0,84.0,92.0,136,144
SND1,protein_coding,447,912.0,582.0,920,826.0,1097.0,1264.0,454,1788.0,395,598,969.0,1359.0,253,1299.0,637.0,931.0,467,727.0,884,567.0,555,654,667.0,867.0,813.0,673.0,722,698.0,856.0,786.0,742.0,828.0,687.0,522,475,506,682,814.0,682,503,633,955.0,936.0,643,896.0,575.0,1023.0,786.0,733.0,574,342,694.0,783.0,732.0,891.0,1442.0,489,534,674,705,711.0,455.0,1541.0,671.0,485,617.0,467,870.0,640,748.0,501,683,596.0,584.0,474,798.0,946.0,597.0,963.0,618.0,580.0,600,585
SNED1,protein_coding,1063,1492.0,1299.0,1534,1426.0,3918.0,2905.0,1429,4569.0,1052,2350,2892.0,2782.0,572,3623.0,1487.0,1288.0,1014,1102.0,2648,1411.0,859,1355,1402.0,2020.0,1818.0,1467.0,1160,1533.0,1421.0,2179.0,2951.0,2299.0,2802.0,613,916,1591,917,1747.0,1553,1033,2161,1610.0,4117.0,1060,2477.0,1585.0,1204.0,1181.0,1384.0,1463,678,1948.0,1939.0,1667.0,1423.0,2853.0,587,843,1831,1618,1779.0,3356.0,3093.0,1262.0,972,906.0,844,882.0,697,1208.0,1371,2055,1309.0,1170.0,930,894.0,2482.0,1439.0,1518.0,944.0,756.0,1156,1442
SNF8,protein_coding,56,202.0,119.0,123,157.0,242.0,325.0,65,251.0,105,129,343.0,329.0,52,304.0,123.0,193.0,108,162.0,184,150.0,86,169,158.0,169.0,231.0,159.0,133,171.0,173.0,189.0,211.0,128.0,138.0,115,127,127,162,227.0,98,147,162,183.0,211.0,158,207.0,130.0,233.0,170.0,163.0,109,122,202.0,261.0,193.0,167.0,268.0,146,109,198,163,131.0,149.0,259.0,193.0,143,154.0,132,191.0,159,140.0,127,198,157.0,166.0,108,150.0,241.0,156.0,198.0,140.0,136.0,159,144
SNIP1,protein_coding,150,250.0,183.0,191,233.0,444.0,378.0,128,378.0,142,217,361.0,375.0,82,357.0,238.0,173.0,178,221.0,228,195.0,195,218,193.0,215.0,211.0,184.0,204,159.0,245.0,282.0,207.0,202.0,197.0,157,153,140,225,210.0,217,202,201,193.0,285.0,177,291.0,135.0,305.0,227.0,194.0,127,117,248.0,220.0,222.0,231.0,306.0,167,119,210,143,236.0,177.0,308.0,292.0,183,197.0,158,290.0,231,148.0,173,167,236.0,228.0,182,184.0,343.0,134.0,267.0,222.0,185.0,201,171
SNN,protein_coding,484,635.0,270.0,841,469.0,1032.0,492.0,250,521.0,201,415,667.0,799.0,214,705.0,681.0,505.0,323,408.0,393,367.0,453,456,296.0,806.0,508.0,489.0,432,295.0,497.0,348.0,708.0,391.0,548.0,523,321,203,337,670.0,410,420,325,755.0,475.0,268,476.0,392.0,975.0,330.0,473.0,403,165,350.0,367.0,526.0,427.0,915.0,339,224,378,295,558.0,389.0,1054.0,395.0,205,195.0,270,791.0,404,499.0,245,446,458.0,294.0,233,282.0,618.0,327.0,554.0,380.0,285.0,281,496
SNORC,protein_coding,18,35.0,15.0,31,46.0,46.0,39.0,16,92.0,8,23,26.0,31.0,15,47.0,37.0,45.0,9,12.0,21,19.0,17,18,26.0,32.0,28.0,21.0,13,15.0,30.0,32.0,40.0,22.0,35.0,10,24,22,31,47.0,36,11,18,58.0,77.0,59,24.0,29.0,70.0,17.0,25.0,23,17,14.0,14.0,17.0,15.0,76.0,30,20,32,29,23.0,17.0,54.0,35.0,22,5.0,13,23.0,22,26.0,9,29,17.0,24.0,15,31.0,38.0,15.0,18.0,27.0,18.0,21,41
SNPH,protein_coding,97,192.0,106.0,115,180.0,157.0,351.0,107,241.0,109,108,295.0,239.0,43,284.0,148.0,179.0,46,142.0,133,106.0,57,103,162.0,143.0,193.0,188.0,201,159.0,212.0,158.0,113.0,203.0,228.0,89,126,89,150,155.0,117,73,110,183.0,342.0,124,176.0,148.0,137.0,120.0,159.0,51,87,177.0,129.0,210.0,169.0,296.0,83,70,105,79,138.0,109.0,199.0,154.0,128,171.0,123,168.0,130,164.0,115,166,179.0,167.0,128,167.0,259.0,118.0,294.0,124.0,207.0,116,158
SNRK,protein_coding,496,1350.0,832.0,763,1181.0,1694.0,1967.0,831,2034.0,513,850,1720.0,1818.0,265,1726.0,1047.0,901.0,701,934.0,1459,797.0,726,972,770.0,1219.0,958.0,942.0,1009,966.0,1365.0,1072.0,878.0,1268.0,982.0,697,681,561,1008,996.0,763,689,798,1109.0,991.0,864,1205.0,741.0,1337.0,1059.0,816.0,589,362,896.0,931.0,1023.0,1018.0,1722.0,591,666,749,953,937.0,604.0,1355.0,1116.0,746,741.0,604,1122.0,933,872.0,607,709,1130.0,783.0,796,994.0,1239.0,820.0,1407.0,1086.0,762.0,788,801
SNRNP25,protein_coding,137,276.0,194.0,209,252.0,340.0,326.0,218,168.0,218,172,413.0,665.0,66,464.0,243.0,242.0,172,152.0,171,305.0,170,226,252.0,256.0,320.0,271.0,231,220.0,346.0,293.0,250.0,206.0,303.0,147,146,183,248,282.0,129,147,167,189.0,336.0,155,429.0,280.0,277.0,238.0,248.0,113,142,225.0,368.0,268.0,223.0,346.0,135,98,242,120,244.0,217.0,433.0,275.0,173,272.0,176,293.0,199,262.0,192,200,227.0,212.0,128,215.0,273.0,276.0,372.0,252.0,217.0,233,146
SNRNP27,protein_coding,425,675.0,432.0,644,542.0,1075.0,1000.0,341,621.0,335,468,986.0,1133.0,137,860.0,680.0,652.0,343,550.0,584,619.0,378,657,732.0,622.0,685.0,600.0,663,479.0,680.0,901.0,632.0,355.0,701.0,419,435,552,538,683.0,461,354,497,611.0,636.0,354,904.0,589.0,759.0,465.0,591.0,351,218,676.0,725.0,662.0,647.0,757.0,407,294,544,393,823.0,398.0,875.0,964.0,500,438.0,379,495.0,552,448.0,537,366,785.0,726.0,442,557.0,794.0,604.0,726.0,635.0,406.0,560,403
SNRNP35,protein_coding,78,283.0,182.0,176,189.0,416.0,495.0,164,226.0,160,150,468.0,510.0,67,342.0,140.0,287.0,120,212.0,214,229.0,133,212,247.0,349.0,315.0,233.0,233,227.0,321.0,301.0,292.0,230.0,288.0,162,171,223,213,216.0,120,203,223,258.0,372.0,228,374.0,202.0,256.0,333.0,236.0,124,116,265.0,334.0,295.0,246.0,313.0,161,150,229,145,296.0,210.0,407.0,258.0,186,231.0,177,254.0,211,213.0,147,171,229.0,236.0,163,215.0,331.0,216.0,298.0,301.0,188.0,203,212
SNRNP40,protein_coding,223,494.0,264.0,315,286.0,537.0,765.0,208,475.0,190,353,519.0,676.0,112,591.0,247.0,392.0,275,328.0,433,373.0,214,372,335.0,452.0,397.0,347.0,389,226.0,445.0,414.0,413.0,324.0,354.0,251,212,235,272,392.0,267,250,342,305.0,406.0,293,392.0,230.0,473.0,395.0,276.0,241,121,394.0,482.0,400.0,441.0,478.0,289,212,358,275,412.0,257.0,502.0,456.0,319,286.0,233,477.0,404,263.0,273,282,324.0,315.0,274,325.0,501.0,297.0,389.0,388.0,369.0,349,268
SNRNP48,protein_coding,211,603.0,457.0,374,372.0,872.0,889.0,278,525.0,243,414,718.0,872.0,135,799.0,323.0,434.0,330,357.0,364,340.0,243,417,516.0,596.0,547.0,443.0,401,411.0,449.0,685.0,605.0,394.0,542.0,285,285,383,405,445.0,334,372,507,446.0,696.0,335,523.0,308.0,486.0,463.0,518.0,235,193,718.0,509.0,476.0,527.0,553.0,276,260,519,324,563.0,402.0,578.0,624.0,341,436.0,417,486.0,399,403.0,387,401,456.0,489.0,253,364.0,740.0,331.0,550.0,423.0,294.0,315,382
SNRNP70,protein_coding,1721,3319.0,2083.0,2185,2104.0,4530.0,5809.0,1447,3575.0,1232,1781,4228.0,4756.0,706,4030.0,1856.0,3149.0,1685,2339.0,2817,2612.0,1552,2645,2394.0,2965.0,3231.0,2448.0,2548,2584.0,3031.0,3150.0,2722.0,2213.0,2070.0,1834,1779,1711,2028,2687.0,1801,1906,2750,3133.0,3188.0,2405,3297.0,1793.0,4088.0,2745.0,2274.0,1514,910,2758.0,3410.0,3206.0,2766.0,3389.0,1532,1490,2418,1842,3126.0,2109.0,3251.0,1502.0,2002,2028.0,1565,1426.0,2442,2117.0,1727,2098,2030.0,2550.0,1646,1396.0,3181.0,2047.0,2385.0,2649.0,1003.0,2407,2270
SNRNP200,protein_coding,2272,4461.0,2881.0,3271,3316.0,5717.0,6146.0,2335,4625.0,1847,3142,5014.0,5583.0,928,5258.0,3374.0,4305.0,2488,3296.0,4363,3288.0,2748,3266,3278.0,4244.0,4087.0,3248.0,3738,2696.0,3880.0,4073.0,4117.0,3335.0,3914.0,2229,2047,2283,3163,3522.0,2699,2714,3323,3611.0,4001.0,2764,4433.0,2554.0,4814.0,3362.0,3161.0,2217,1307,3557.0,4085.0,3844.0,4395.0,4754.0,2507,1813,3343,2871,3695.0,2695.0,5408.0,3497.0,2559,3130.0,2232,4262.0,3387,2631.0,2508,2892,3348.0,2865.0,2407,3078.0,4163.0,2696.0,4125.0,3780.0,3094.0,3079,2760
